dateTimeLocal,deliveredKw
2022-04-24 12:00:00,4.314702
2022-04-24 12:15:00,4.347058
2022-04-24 12:30:00,4.420891
2022-04-24 12:45:00,4.361124
2022-04-24 13:00:00,4.387343
2022-04-24 13:15:00,4.398603
2022-04-24 13:30:00,4.32713
2022-04-24 13:45:00,4.252173
2022-04-24 14:00:00,4.178095
2022-04-24 14:15:00,4.125964
2022-04-24 14:30:00,4.008112
2022-04-24 14:45:00,3.868085
2022-04-24 15:00:00,3.756319
2022-04-24 15:15:00,3.610302
2022-04-24 15:30:00,3.418176
2022-04-24 15:45:00,3.214456
2022-04-24 16:00:00,2.996212
2022-04-24 16:15:00,2.76831
2022-04-24 16:30:00,2.544238
2022-04-24 16:45:00,2.271635
2022-04-24 17:00:00,1.995614
2022-04-24 17:15:00,1.699871
2022-04-24 17:30:00,1.401508
2022-04-24 17:45:00,1.11482
2022-04-24 18:00:00,0.830545
2022-04-24 18:15:00,0.564925
2022-04-24 18:30:00,0.351092
2022-04-24 18:45:00,0.182665
2022-04-24 19:00:00,
2022-04-24 19:15:00,9.2e-05
2022-04-24 19:30:00,0.0
2022-04-24 19:45:00,0.0
2022-04-24 20:00:00,0.0
2022-04-24 20:15:00,0.0
2022-04-24 20:30:00,0.0
2022-04-24 20:45:00,0.0
2022-04-24 21:00:00,0.0
2022-04-24 21:15:00,0.0
2022-04-24 21:30:00,0.0
2022-04-24 21:45:00,0.0
2022-04-24 22:00:00,0.0
2022-04-24 22:15:00,0.0
2022-04-24 22:30:00,0.0
2022-04-24 22:45:00,0.0
2022-04-24 23:00:00,0.0
2022-04-24 23:15:00,0.0
2022-04-24 23:30:00,0.0
2022-04-24 23:45:00,0.0
2022-04-25 00:00:00,0.0
2022-04-25 00:15:00,0.0
2022-04-25 00:30:00,0.0
2022-04-25 00:45:00,0.0
2022-04-25 01:00:00,0.0
2022-04-25 01:15:00,0.0
2022-04-25 01:30:00,0.0
2022-04-25 01:45:00,0.0
2022-04-25 02:00:00,0.0
2022-04-25 02:15:00,0.0
2022-04-25 02:30:00,0.0
2022-04-25 02:45:00,0.0
2022-04-25 03:00:00,0.0
2022-04-25 03:15:00,0.0
2022-04-25 03:30:00,0.0
2022-04-25 03:45:00,0.0
2022-04-25 04:00:00,0.0
2022-04-25 04:15:00,0.0
2022-04-25 04:30:00,0.0
2022-04-25 04:45:00,0.0
2022-04-25 05:00:00,0.0
2022-04-25 05:15:00,0.0
2022-04-25 05:30:00,0.0
2022-04-25 05:45:00,0.0
2022-04-25 06:00:00,9.3e-05
2022-04-25 06:15:00,0.042774
2022-04-25 06:30:00,0.146997
2022-04-25 06:45:00,0.273561
2022-04-25 07:00:00,
2022-04-25 07:15:00,0.545134
2022-04-25 07:30:00,0.753372
2022-04-25 07:45:00,1.314424
2022-04-25 08:00:00,1.666064
2022-04-25 08:15:00,1.963681
2022-04-25 08:30:00,2.238281
2022-04-25 08:45:00,2.491006
2022-04-25 09:00:00,2.728118
2022-04-25 09:15:00,2.93641
2022-04-25 09:30:00,3.15578
2022-04-25 09:45:00,3.339411
2022-04-25 10:00:00,3.509837
2022-04-25 10:15:00,3.669962
2022-04-25 10:30:00,3.804652
2022-04-25 10:45:00,3.924372
2022-04-25 11:00:00,4.0577
2022-04-25 11:15:00,4.143909
2022-04-25 11:30:00,4.253111
2022-04-25 11:45:00,4.294951
2022-04-25 12:00:00,4.319771
2022-04-25 12:15:00,4.359807
2022-04-25 12:30:00,4.356741
2022-04-25 12:45:00,4.374042
2022-04-25 13:00:00,4.391005
2022-04-25 13:15:00,4.363724
2022-04-25 13:30:00,4.37703
2022-04-25 13:45:00,4.372535
2022-04-25 14:00:00,4.277201
2022-04-25 14:15:00,4.185065
2022-04-25 14:30:00,4.08049
2022-04-25 14:45:00,3.942446
2022-04-25 15:00:00,3.787383
2022-04-25 15:15:00,3.646738
2022-04-25 15:30:00,3.446566
2022-04-25 15:45:00,3.235418
2022-04-25 16:00:00,3.03257
2022-04-25 16:15:00,2.790094
2022-04-25 16:30:00,2.549535
2022-04-25 16:45:00,2.301488
2022-04-25 17:00:00,1.859926
2022-04-25 17:15:00,1.744804
2022-04-25 17:30:00,1.448782
2022-04-25 17:45:00,0.973551
2022-04-25 18:00:00,0.856938
2022-04-25 18:15:00,0.64917
2022-04-25 18:30:00,0.36199
2022-04-25 18:45:00,0.172869
2022-04-25 19:00:00,
2022-04-25 19:15:00,0.0
2022-04-25 19:30:00,0.0
2022-04-25 19:45:00,0.0
2022-04-25 20:00:00,0.0
2022-04-25 20:15:00,0.0
2022-04-25 20:30:00,0.0
2022-04-25 20:45:00,0.0
2022-04-25 21:00:00,0.0
2022-04-25 21:15:00,0.0
2022-04-25 21:30:00,0.0
2022-04-25 21:45:00,0.0
2022-04-25 22:00:00,0.0
2022-04-25 22:15:00,0.0
2022-04-25 22:30:00,0.0
2022-04-25 22:45:00,0.0
2022-04-25 23:00:00,0.0
2022-04-25 23:15:00,0.0
2022-04-25 23:30:00,0.0
2022-04-25 23:45:00,0.0
2022-04-26 00:00:00,0.0
2022-04-26 00:15:00,0.0
2022-04-26 00:30:00,0.0
2022-04-26 00:45:00,0.0
2022-04-26 01:00:00,0.0
2022-04-26 01:15:00,0.0
2022-04-26 01:30:00,0.0
2022-04-26 01:45:00,0.0
2022-04-26 02:00:00,0.0
2022-04-26 02:15:00,0.0
2022-04-26 02:30:00,0.0
2022-04-26 02:45:00,0.0
2022-04-26 03:00:00,0.0
2022-04-26 03:15:00,0.0
2022-04-26 03:30:00,0.0
2022-04-26 03:45:00,0.0
2022-04-26 04:00:00,0.0
2022-04-26 04:15:00,0.0
2022-04-26 04:30:00,0.0
2022-04-26 04:45:00,0.0
2022-04-26 05:00:00,0.0
2022-04-26 05:15:00,0.0
2022-04-26 05:30:00,0.0
2022-04-26 05:45:00,0.0
2022-04-26 06:00:00,0.0
2022-04-26 06:15:00,0.046437
2022-04-26 06:30:00,0.21365
2022-04-26 06:45:00,0.364808
2022-04-26 07:00:00,
2022-04-26 07:15:00,0.74403
2022-04-26 07:30:00,0.919763
2022-04-26 07:45:00,1.173947
2022-04-26 08:00:00,1.575479
2022-04-26 08:15:00,2.041552
2022-04-26 08:30:00,1.901315
2022-04-26 08:45:00,2.22762
2022-04-26 09:00:00,2.379393
2022-04-26 09:15:00,3.008673
2022-04-26 09:30:00,3.257764
2022-04-26 09:45:00,3.39927
2022-04-26 10:00:00,3.583114
2022-04-26 10:15:00,3.84336
2022-04-26 10:30:00,3.795325
2022-04-26 10:45:00,3.988872
2022-04-26 11:00:00,4.112276
2022-04-26 11:15:00,4.231071
2022-04-26 11:30:00,4.324797
2022-04-26 11:45:00,4.382675
2022-04-26 12:00:00,4.421456
2022-04-26 12:15:00,4.465664
2022-04-26 12:30:00,4.478913
2022-04-26 12:45:00,4.489041
2022-04-26 13:00:00,4.478636
2022-04-26 13:15:00,4.455473
2022-04-26 13:30:00,4.436024
2022-04-26 13:45:00,4.396378
2022-04-26 14:00:00,4.32461
2022-04-26 14:15:00,4.215252
2022-04-26 14:30:00,4.08896
2022-04-26 14:45:00,3.996387
2022-04-26 15:00:00,3.847253
2022-04-26 15:15:00,3.681604
2022-04-26 15:30:00,3.506213
2022-04-26 15:45:00,3.331791
2022-04-26 16:00:00,3.148074
2022-04-26 16:15:00,2.831576
2022-04-26 16:30:00,1.95904
2022-04-26 16:45:00,2.170877
2022-04-26 17:00:00,2.068403
2022-04-26 17:15:00,1.692576
2022-04-26 17:30:00,1.642071
2022-04-26 17:45:00,1.01599
2022-04-26 18:00:00,0.750613
2022-04-26 18:15:00,0.334926
2022-04-26 18:30:00,0.239451
2022-04-26 18:45:00,0.213484
2022-04-26 19:00:00,
2022-04-26 19:15:00,0.0
2022-04-26 19:30:00,0.0
2022-04-26 19:45:00,0.0
2022-04-26 20:00:00,0.0
2022-04-26 20:15:00,0.0
2022-04-26 20:30:00,0.0
2022-04-26 20:45:00,0.0
2022-04-26 21:00:00,0.0
2022-04-26 21:15:00,0.0
2022-04-26 21:30:00,0.0
2022-04-26 21:45:00,0.0
2022-04-26 22:00:00,0.0
2022-04-26 22:15:00,0.0
2022-04-26 22:30:00,0.0
2022-04-26 22:45:00,0.0
2022-04-26 23:00:00,0.0
2022-04-26 23:15:00,0.0
2022-04-26 23:30:00,0.0
2022-04-26 23:45:00,0.0
2022-04-27 00:00:00,0.0
2022-04-27 00:15:00,0.0
2022-04-27 00:30:00,0.0
2022-04-27 00:45:00,0.0
2022-04-27 01:00:00,0.0
2022-04-27 01:15:00,0.0
2022-04-27 01:30:00,0.0
2022-04-27 01:45:00,0.0
2022-04-27 02:00:00,0.0
2022-04-27 02:15:00,0.0
2022-04-27 02:30:00,0.0
2022-04-27 02:45:00,0.0
2022-04-27 03:00:00,0.0
2022-04-27 03:15:00,0.0
2022-04-27 03:30:00,0.0
2022-04-27 03:45:00,0.0
2022-04-27 04:00:00,0.0
2022-04-27 04:15:00,0.0
2022-04-27 04:30:00,0.0
2022-04-27 04:45:00,0.0
2022-04-27 05:00:00,0.0
2022-04-27 05:15:00,0.0
2022-04-27 05:30:00,0.0
2022-04-27 05:45:00,0.0
2022-04-27 06:00:00,0.0
2022-04-27 06:15:00,0.024348
2022-04-27 06:30:00,0.1423
2022-04-27 06:45:00,0.271694
2022-04-27 07:00:00,
2022-04-27 07:15:00,0.464625
2022-04-27 07:30:00,0.528378
2022-04-27 07:45:00,0.61599
2022-04-27 08:00:00,0.792074
2022-04-27 08:15:00,1.016508
2022-04-27 08:30:00,1.286836
2022-04-27 08:45:00,1.211104
2022-04-27 09:00:00,1.141863
2022-04-27 09:15:00,1.558653
2022-04-27 09:30:00,2.018043
2022-04-27 09:45:00,2.707768
2022-04-27 10:00:00,3.547155
2022-04-27 10:15:00,3.703295
2022-04-27 10:30:00,3.874267
2022-04-27 10:45:00,3.96339
2022-04-27 11:00:00,4.124041
2022-04-27 11:15:00,4.23502
2022-04-27 11:30:00,4.325125
2022-04-27 11:45:00,4.444539
2022-04-27 12:00:00,4.492842
2022-04-27 12:15:00,4.517908
2022-04-27 12:30:00,4.535238
2022-04-27 12:45:00,4.546766
2022-04-27 13:00:00,4.547348
2022-04-27 13:15:00,4.534777
2022-04-27 13:30:00,4.496482
2022-04-27 13:45:00,4.43937
2022-04-27 14:00:00,4.35306
2022-04-27 14:15:00,4.259835
2022-04-27 14:30:00,4.122476
2022-04-27 14:45:00,4.009989
2022-04-27 15:00:00,3.880783
2022-04-27 15:15:00,3.689201
2022-04-27 15:30:00,3.520181
2022-04-27 15:45:00,3.329024
2022-04-27 16:00:00,3.103189
2022-04-27 16:15:00,2.862341
2022-04-27 16:30:00,2.606741
2022-04-27 16:45:00,2.332446
2022-04-27 17:00:00,2.049976
2022-04-27 17:15:00,1.753702
2022-04-27 17:30:00,1.444324
2022-04-27 17:45:00,1.157984
2022-04-27 18:00:00,0.848364
2022-04-27 18:15:00,0.570045
2022-04-27 18:30:00,0.32665
2022-04-27 18:45:00,0.151028
2022-04-27 19:00:00,
2022-04-27 19:15:00,9.1e-05
2022-04-27 19:30:00,0.0
2022-04-27 19:45:00,0.0
2022-04-27 20:00:00,0.0
2022-04-27 20:15:00,0.0
2022-04-27 20:30:00,0.0
2022-04-27 20:45:00,0.0
2022-04-27 21:00:00,0.0
2022-04-27 21:15:00,0.0
2022-04-27 21:30:00,0.0
2022-04-27 21:45:00,0.0
2022-04-27 22:00:00,0.0
2022-04-27 22:15:00,0.0
2022-04-27 22:30:00,0.0
2022-04-27 22:45:00,0.0
2022-04-27 23:00:00,0.0
2022-04-27 23:15:00,0.0
2022-04-27 23:30:00,0.0
2022-04-27 23:45:00,0.0
2022-04-28 00:00:00,0.0
2022-04-28 00:15:00,0.0
2022-04-28 00:30:00,0.0
2022-04-28 00:45:00,0.0
2022-04-28 01:00:00,0.0
2022-04-28 01:15:00,0.0
2022-04-28 01:30:00,0.0
2022-04-28 01:45:00,0.0
2022-04-28 02:00:00,0.0
2022-04-28 02:15:00,0.0
2022-04-28 02:30:00,0.0
2022-04-28 02:45:00,0.0
2022-04-28 03:00:00,0.0
2022-04-28 03:15:00,0.0
2022-04-28 03:30:00,0.0
2022-04-28 03:45:00,0.0
2022-04-28 04:00:00,0.0
2022-04-28 04:15:00,0.0
2022-04-28 04:30:00,0.0
2022-04-28 04:45:00,0.0
2022-04-28 05:00:00,0.0
2022-04-28 05:15:00,0.0
2022-04-28 05:30:00,0.0
2022-04-28 05:45:00,0.0
2022-04-28 06:00:00,0.0
2022-04-28 06:15:00,0.0
2022-04-28 06:30:00,0.008451
2022-04-28 06:45:00,0.054202
2022-04-28 07:00:00,
2022-04-28 07:15:00,0.126491
2022-04-28 07:30:00,0.297973
2022-04-28 07:45:00,0.194268
2022-04-28 08:00:00,0.227585
2022-04-28 08:15:00,0.199022
2022-04-28 08:30:00,0.224952
2022-04-28 08:45:00,0.414877
2022-04-28 09:00:00,0.648589
2022-04-28 09:15:00,1.079106
2022-04-28 09:30:00,1.442957
2022-04-28 09:45:00,3.459519
2022-04-28 10:00:00,2.858542
2022-04-28 10:15:00,2.637108
2022-04-28 10:30:00,1.258286
2022-04-28 10:45:00,2.74235
2022-04-28 11:00:00,1.425514
2022-04-28 11:15:00,3.632165
2022-04-28 11:30:00,1.606093
2022-04-28 11:45:00,4.024412
2022-04-28 12:00:00,3.974903
2022-04-28 12:15:00,3.81352
2022-04-28 12:30:00,4.169085
2022-04-28 12:45:00,4.882297
2022-04-28 13:00:00,4.723803
2022-04-28 13:15:00,4.871469
2022-04-28 13:30:00,4.82601
2022-04-28 13:45:00,4.675947
2022-04-28 14:00:00,4.706171
2022-04-28 14:15:00,3.76017
2022-04-28 14:30:00,4.194697
2022-04-28 14:45:00,4.062975
2022-04-28 15:00:00,3.892193
2022-04-28 15:15:00,3.736118
2022-04-28 15:30:00,3.543517
2022-04-28 15:45:00,3.330449
2022-04-28 16:00:00,3.099847
2022-04-28 16:15:00,2.868603
2022-04-28 16:30:00,2.60826
2022-04-28 16:45:00,2.339179
2022-04-28 17:00:00,2.063466
2022-04-28 17:15:00,1.766265
2022-04-28 17:30:00,1.467475
2022-04-28 17:45:00,1.18385
2022-04-28 18:00:00,0.891685
2022-04-28 18:15:00,0.600215
2022-04-28 18:30:00,0.359171
2022-04-28 18:45:00,0.183688
2022-04-28 19:00:00,
2022-04-28 19:15:00,0.006504
2022-04-28 19:30:00,0.0
2022-04-28 19:45:00,0.0
2022-04-28 20:00:00,0.0
2022-04-28 20:15:00,0.0
2022-04-28 20:30:00,0.0
2022-04-28 20:45:00,0.0
2022-04-28 21:00:00,0.0
2022-04-28 21:15:00,0.0
2022-04-28 21:30:00,0.0
2022-04-28 21:45:00,0.0
2022-04-28 22:00:00,0.0
2022-04-28 22:15:00,0.0
2022-04-28 22:30:00,0.0
2022-04-28 22:45:00,0.0
2022-04-28 23:00:00,0.0
2022-04-28 23:15:00,0.0
2022-04-28 23:30:00,0.0
2022-04-28 23:45:00,0.0
2022-04-29 00:00:00,0.0
2022-04-29 00:15:00,0.0
2022-04-29 00:30:00,0.0
2022-04-29 00:45:00,0.0
2022-04-29 01:00:00,0.0
2022-04-29 01:15:00,0.0
2022-04-29 01:30:00,0.0
2022-04-29 01:45:00,0.0
2022-04-29 02:00:00,0.0
2022-04-29 02:15:00,0.0
2022-04-29 02:30:00,0.0
2022-04-29 02:45:00,0.0
2022-04-29 03:00:00,0.0
2022-04-29 03:15:00,0.0
2022-04-29 03:30:00,0.0
2022-04-29 03:45:00,0.0
2022-04-29 04:00:00,0.0
2022-04-29 04:15:00,0.0
2022-04-29 04:30:00,0.0
2022-04-29 04:45:00,0.0
2022-04-29 05:00:00,0.0
2022-04-29 05:15:00,0.0
2022-04-29 05:30:00,0.0
2022-04-29 05:45:00,0.0
2022-04-29 06:00:00,0.005868
2022-04-29 06:15:00,0.067475
2022-04-29 06:30:00,0.178693
2022-04-29 06:45:00,0.317539
2022-04-29 07:00:00,
2022-04-29 07:15:00,0.610645
2022-04-29 07:30:00,0.87778
2022-04-29 07:45:00,1.302044
2022-04-29 08:00:00,1.623169
2022-04-29 08:15:00,1.928833
2022-04-29 08:30:00,2.229691
2022-04-29 08:45:00,2.513983
2022-04-29 09:00:00,2.780041
2022-04-29 09:15:00,2.99854
2022-04-29 09:30:00,3.219003
2022-04-29 09:45:00,3.400662
2022-04-29 10:00:00,3.57548
2022-04-29 10:15:00,3.725837
2022-04-29 10:30:00,3.861192
2022-04-29 10:45:00,3.992641
2022-04-29 11:00:00,4.124018
2022-04-29 11:15:00,4.212345
2022-04-29 11:30:00,4.308153
2022-04-29 11:45:00,4.419437
2022-04-29 12:00:00,4.47696
2022-04-29 12:15:00,4.519758
2022-04-29 12:30:00,4.52559
2022-04-29 12:45:00,4.55382
2022-04-29 13:00:00,4.532004
2022-04-29 13:15:00,4.498858
2022-04-29 13:30:00,4.413264
2022-04-29 13:45:00,4.346996
2022-04-29 14:00:00,4.246523
2022-04-29 14:15:00,4.159298
2022-04-29 14:30:00,4.067938
2022-04-29 14:45:00,3.938152
2022-04-29 15:00:00,3.804758
2022-04-29 15:15:00,3.633134
2022-04-29 15:30:00,3.432918
2022-04-29 15:45:00,3.230031
2022-04-29 16:00:00,3.010397
2022-04-29 16:15:00,2.784407
2022-04-29 16:30:00,2.526582
2022-04-29 16:45:00,2.260299
2022-04-29 17:00:00,1.971744
2022-04-29 17:15:00,1.704375
2022-04-29 17:30:00,1.427899
2022-04-29 17:45:00,1.146627
2022-04-29 18:00:00,0.862207
2022-04-29 18:15:00,0.578712
2022-04-29 18:30:00,0.359325
2022-04-29 18:45:00,0.195798
2022-04-29 19:00:00,
2022-04-29 19:15:00,0.009062
2022-04-29 19:30:00,0.0
2022-04-29 19:45:00,0.0
2022-04-29 20:00:00,0.0
2022-04-29 20:15:00,0.0
2022-04-29 20:30:00,0.0
2022-04-29 20:45:00,0.0
2022-04-29 21:00:00,0.0
2022-04-29 21:15:00,0.0
2022-04-29 21:30:00,0.0
2022-04-29 21:45:00,0.0
2022-04-29 22:00:00,0.0
2022-04-29 22:15:00,0.0
2022-04-29 22:30:00,0.0
2022-04-29 22:45:00,0.0
2022-04-29 23:00:00,0.0
2022-04-29 23:15:00,0.0
2022-04-29 23:30:00,0.0
2022-04-29 23:45:00,0.0
2022-04-30 00:00:00,0.0
2022-04-30 00:15:00,0.0
2022-04-30 00:30:00,0.0
2022-04-30 00:45:00,0.0
2022-04-30 01:00:00,0.0
2022-04-30 01:15:00,0.0
2022-04-30 01:30:00,0.0
2022-04-30 01:45:00,0.0
2022-04-30 02:00:00,0.0
2022-04-30 02:15:00,0.0
2022-04-30 02:30:00,0.0
2022-04-30 02:45:00,0.0
2022-04-30 03:00:00,0.0
2022-04-30 03:15:00,0.0
2022-04-30 03:30:00,0.0
2022-04-30 03:45:00,0.0
2022-04-30 04:00:00,0.0
2022-04-30 04:15:00,0.0
2022-04-30 04:30:00,0.0
2022-04-30 04:45:00,0.0
2022-04-30 05:00:00,0.0
2022-04-30 05:15:00,0.0
2022-04-30 05:30:00,0.0
2022-04-30 05:45:00,0.0
2022-04-30 06:00:00,0.000189
2022-04-30 06:15:00,0.066976
2022-04-30 06:30:00,0.175423
2022-04-30 06:45:00,0.312056
2022-04-30 07:00:00,
2022-04-30 07:15:00,0.590837
2022-04-30 07:30:00,0.880205
2022-04-30 07:45:00,1.328809
2022-04-30 08:00:00,1.649731
2022-04-30 08:15:00,1.93732
2022-04-30 08:30:00,2.22753
2022-04-30 08:45:00,2.49005
2022-04-30 09:00:00,2.736319
2022-04-30 09:15:00,2.9673
2022-04-30 09:30:00,3.1744
2022-04-30 09:45:00,3.388672
2022-04-30 10:00:00,3.572789
2022-04-30 10:15:00,3.718193
2022-04-30 10:30:00,3.877409
2022-04-30 10:45:00,3.988664
2022-04-30 11:00:00,4.097693
2022-04-30 11:15:00,4.231082
2022-04-30 11:30:00,4.295448
2022-04-30 11:45:00,4.373983
2022-04-30 12:00:00,4.398119
2022-04-30 12:15:00,4.440072
2022-04-30 12:30:00,4.474866
2022-04-30 12:45:00,4.510427
2022-04-30 13:00:00,4.533669
2022-04-30 13:15:00,4.49354
2022-04-30 13:30:00,4.435693
2022-04-30 13:45:00,4.36218
2022-04-30 14:00:00,4.295876
2022-04-30 14:15:00,4.23099
2022-04-30 14:30:00,4.12482
2022-04-30 14:45:00,3.985578
2022-04-30 15:00:00,3.838056
2022-04-30 15:15:00,3.674397
2022-04-30 15:30:00,3.497654
2022-04-30 15:45:00,3.311209
2022-04-30 16:00:00,3.077357
2022-04-30 16:15:00,2.833658
2022-04-30 16:30:00,2.602561
2022-04-30 16:45:00,2.34253
2022-04-30 17:00:00,2.054032
2022-04-30 17:15:00,1.768396
2022-04-30 17:30:00,1.474106
2022-04-30 17:45:00,1.188336
2022-04-30 18:00:00,0.904759
2022-04-30 18:15:00,0.605973
2022-04-30 18:30:00,0.374675
2022-04-30 18:45:00,0.195053
2022-04-30 19:00:00,
2022-04-30 19:15:00,0.009054
2022-04-30 19:30:00,0.0
2022-04-30 19:45:00,0.0
2022-04-30 20:00:00,0.0
2022-04-30 20:15:00,0.0
2022-04-30 20:30:00,0.0
2022-04-30 20:45:00,0.0
2022-04-30 21:00:00,0.0
2022-04-30 21:15:00,0.0
2022-04-30 21:30:00,0.0
2022-04-30 21:45:00,0.0
2022-04-30 22:00:00,0.0
2022-04-30 22:15:00,0.0
2022-04-30 22:30:00,0.0
2022-04-30 22:45:00,0.0
2022-04-30 23:00:00,0.0
2022-04-30 23:15:00,0.0
2022-04-30 23:30:00,0.0
2022-04-30 23:45:00,0.0
2022-05-01 00:00:00,0.0
2022-05-01 00:15:00,0.0
2022-05-01 00:30:00,0.0
2022-05-01 00:45:00,0.0
2022-05-01 01:00:00,0.0
2022-05-01 01:15:00,0.0
2022-05-01 01:30:00,0.0
2022-05-01 01:45:00,0.0
2022-05-01 02:00:00,0.0
2022-05-01 02:15:00,0.0
2022-05-01 02:30:00,0.0
2022-05-01 02:45:00,0.0
2022-05-01 03:00:00,0.0
2022-05-01 03:15:00,0.0
2022-05-01 03:30:00,0.0
2022-05-01 03:45:00,0.0
2022-05-01 04:00:00,0.0
2022-05-01 04:15:00,0.0
2022-05-01 04:30:00,0.0
2022-05-01 04:45:00,0.0
2022-05-01 05:00:00,0.0
2022-05-01 05:15:00,0.0
2022-05-01 05:30:00,0.0
2022-05-01 05:45:00,0.0
2022-05-01 06:00:00,0.0
2022-05-01 06:15:00,0.021998
2022-05-01 06:30:00,0.073587
2022-05-01 06:45:00,0.123915
2022-05-01 07:00:00,
2022-05-01 07:15:00,0.254839
2022-05-01 07:30:00,0.318079
2022-05-01 07:45:00,0.365206
2022-05-01 08:00:00,0.432277
2022-05-01 08:15:00,0.677703
2022-05-01 08:30:00,0.852114
2022-05-01 08:45:00,1.327123
2022-05-01 09:00:00,1.411469
2022-05-01 09:15:00,2.158619
2022-05-01 09:30:00,4.090663
2022-05-01 09:45:00,2.84921
2022-05-01 10:00:00,3.650342
2022-05-01 10:15:00,3.320743
2022-05-01 10:30:00,3.928324
2022-05-01 10:45:00,3.788109
2022-05-01 11:00:00,4.278755
2022-05-01 11:15:00,4.417926
2022-05-01 11:30:00,4.437469
2022-05-01 11:45:00,4.513248
2022-05-01 12:00:00,4.546001
2022-05-01 12:15:00,4.602321
2022-05-01 12:30:00,4.610457
2022-05-01 12:45:00,4.300597
2022-05-01 13:00:00,4.60783
2022-05-01 13:15:00,3.840603
2022-05-01 13:30:00,4.400665
2022-05-01 13:45:00,4.639832
2022-05-01 14:00:00,4.366733
2022-05-01 14:15:00,4.091329
2022-05-01 14:30:00,2.959898
2022-05-01 14:45:00,4.352766
2022-05-01 15:00:00,3.11864
2022-05-01 15:15:00,3.021472
2022-05-01 15:30:00,2.890026
2022-05-01 15:45:00,3.478901
2022-05-01 16:00:00,3.164344
2022-05-01 16:15:00,1.766509
2022-05-01 16:30:00,1.778614
2022-05-01 16:45:00,2.013382
2022-05-01 17:00:00,2.069533
2022-05-01 17:15:00,1.557748
2022-05-01 17:30:00,0.946424
2022-05-01 17:45:00,0.64791
2022-05-01 18:00:00,0.497671
2022-05-01 18:15:00,0.397084
2022-05-01 18:30:00,0.235061
2022-05-01 18:45:00,0.151993
2022-05-01 19:00:00,
2022-05-01 19:15:00,0.0
2022-05-01 19:30:00,0.0
2022-05-01 19:45:00,0.0
2022-05-01 20:00:00,0.0
2022-05-01 20:15:00,0.0
2022-05-01 20:30:00,0.0
2022-05-01 20:45:00,0.0
2022-05-01 21:00:00,0.0
2022-05-01 21:15:00,0.0
2022-05-01 21:30:00,0.0
2022-05-01 21:45:00,0.0
2022-05-01 22:00:00,0.0
2022-05-01 22:15:00,0.0
2022-05-01 22:30:00,0.0
2022-05-01 22:45:00,0.0
2022-05-01 23:00:00,0.0
2022-05-01 23:15:00,0.0
2022-05-01 23:30:00,0.0
2022-05-01 23:45:00,0.0
2022-05-02 00:00:00,0.0
2022-05-02 00:15:00,0.0
2022-05-02 00:30:00,0.0
2022-05-02 00:45:00,0.0
2022-05-02 01:00:00,0.0
2022-05-02 01:15:00,0.0
2022-05-02 01:30:00,0.0
2022-05-02 01:45:00,0.0
2022-05-02 02:00:00,0.0
2022-05-02 02:15:00,0.0
2022-05-02 02:30:00,0.0
2022-05-02 02:45:00,0.0
2022-05-02 03:00:00,0.0
2022-05-02 03:15:00,0.0
2022-05-02 03:30:00,0.0
2022-05-02 03:45:00,0.0
2022-05-02 04:00:00,0.0
2022-05-02 04:15:00,0.0
2022-05-02 04:30:00,0.0
2022-05-02 04:45:00,0.0
2022-05-02 05:00:00,0.0
2022-05-02 05:15:00,0.0
2022-05-02 05:30:00,0.0
2022-05-02 05:45:00,0.0
2022-05-02 06:00:00,0.0
2022-05-02 06:15:00,0.0159
2022-05-02 06:30:00,0.077319
2022-05-02 06:45:00,0.139877
2022-05-02 07:00:00,
2022-05-02 07:15:00,0.325827
2022-05-02 07:30:00,0.427582
2022-05-02 07:45:00,0.486496
2022-05-02 08:00:00,0.598551
2022-05-02 08:15:00,0.775054
2022-05-02 08:30:00,1.29294
2022-05-02 08:45:00,1.545229
2022-05-02 09:00:00,2.417381
2022-05-02 09:15:00,3.227524
2022-05-02 09:30:00,3.432312
2022-05-02 09:45:00,3.350503
2022-05-02 10:00:00,3.504474
2022-05-02 10:15:00,3.711377
2022-05-02 10:30:00,3.865588
2022-05-02 10:45:00,3.968591
2022-05-02 11:00:00,4.080454
2022-05-02 11:15:00,4.158373
2022-05-02 11:30:00,4.241319
2022-05-02 11:45:00,4.331322
2022-05-02 12:00:00,4.40085
2022-05-02 12:15:00,4.473714
2022-05-02 12:30:00,4.486928
2022-05-02 12:45:00,4.501324
2022-05-02 13:00:00,4.490769
2022-05-02 13:15:00,4.458711
2022-05-02 13:30:00,4.423622
2022-05-02 13:45:00,4.361105
2022-05-02 14:00:00,4.275798
2022-05-02 14:15:00,4.194404
2022-05-02 14:30:00,4.093851
2022-05-02 14:45:00,3.96917
2022-05-02 15:00:00,3.81371
2022-05-02 15:15:00,3.657967
2022-05-02 15:30:00,3.460996
2022-05-02 15:45:00,3.278067
2022-05-02 16:00:00,3.050111
2022-05-02 16:15:00,2.817688
2022-05-02 16:30:00,2.556636
2022-05-02 16:45:00,2.305961
2022-05-02 17:00:00,2.016951
2022-05-02 17:15:00,1.737751
2022-05-02 17:30:00,1.450964
2022-05-02 17:45:00,1.185215
2022-05-02 18:00:00,0.928687
2022-05-02 18:15:00,0.561099
2022-05-02 18:30:00,0.363643
2022-05-02 18:45:00,0.168625
2022-05-02 19:00:00,
2022-05-02 19:15:00,0.008822
2022-05-02 19:30:00,0.0
