dateTimeLocal,deliveredKw
2022-02-11 17:45:00,0.0
2022-02-11 18:00:00,
2022-02-11 18:15:00,0.0
2022-02-11 18:30:00,0.0
2022-02-11 18:45:00,0.0
2022-02-11 19:00:00,0.0
2022-02-11 19:15:00,0.0
2022-02-11 19:30:00,0.0
2022-02-11 19:45:00,0.0
2022-02-11 20:00:00,0.0
2022-02-11 20:15:00,0.0
2022-02-11 20:30:00,0.0
2022-02-11 20:45:00,0.0
2022-02-11 21:00:00,0.0
2022-02-11 21:15:00,0.0
2022-02-11 21:30:00,0.0
2022-02-11 21:45:00,0.0
2022-02-11 22:00:00,0.0
2022-02-11 22:15:00,0.0
2022-02-11 22:30:00,0.0
2022-02-11 22:45:00,0.0
2022-02-11 23:00:00,0.0
2022-02-11 23:15:00,0.0
2022-02-11 23:30:00,0.0
2022-02-11 23:45:00,0.0
2022-02-12 00:00:00,0.0
2022-02-12 00:15:00,0.0
2022-02-12 00:30:00,0.0
2022-02-12 00:45:00,0.0
2022-02-12 01:00:00,0.0
2022-02-12 01:15:00,0.0
2022-02-12 01:30:00,0.0
2022-02-12 01:45:00,0.0
2022-02-12 02:00:00,0.0
2022-02-12 02:15:00,0.0
2022-02-12 02:30:00,0.0
2022-02-12 02:45:00,0.0
2022-02-12 03:00:00,0.0
2022-02-12 03:15:00,0.0
2022-02-12 03:30:00,0.0
2022-02-12 03:45:00,0.0
2022-02-12 04:00:00,0.0
2022-02-12 04:15:00,0.0
2022-02-12 04:30:00,0.0
2022-02-12 04:45:00,0.0
2022-02-12 05:00:00,0.0
2022-02-12 05:15:00,0.0
2022-02-12 05:30:00,0.0
2022-02-12 05:45:00,0.0
2022-02-12 06:00:00,
2022-02-12 06:15:00,0.0
2022-02-12 06:30:00,0.005697
2022-02-12 06:45:00,0.028568
2022-02-12 07:00:00,0.074475
2022-02-12 07:15:00,0.108392
2022-02-12 07:30:00,0.141597
2022-02-12 07:45:00,0.225419
2022-02-12 08:00:00,0.331463
2022-02-12 08:15:00,0.588126
2022-02-12 08:30:00,0.668143
2022-02-12 08:45:00,1.086149
2022-02-12 09:00:00,1.58773
2022-02-12 09:15:00,1.886303
2022-02-12 09:30:00,2.139077
2022-02-12 09:45:00,2.383409
2022-02-12 10:00:00,2.612952
2022-02-12 10:15:00,2.806793
2022-02-12 10:30:00,2.989895
2022-02-12 10:45:00,3.163039
2022-02-12 11:00:00,3.316927
2022-02-12 11:15:00,3.43758
2022-02-12 11:30:00,3.519971
2022-02-12 11:45:00,3.546702
2022-02-12 12:00:00,3.614127
2022-02-12 12:15:00,3.673453
2022-02-12 12:30:00,3.650027
2022-02-12 12:45:00,3.645119
2022-02-12 13:00:00,3.613941
2022-02-12 13:15:00,3.609424
2022-02-12 13:30:00,3.598129
2022-02-12 13:45:00,3.472773
2022-02-12 14:00:00,3.274459
2022-02-12 14:15:00,3.107273
2022-02-12 14:30:00,2.975613
2022-02-12 14:45:00,2.804712
2022-02-12 15:00:00,2.582251
2022-02-12 15:15:00,2.37021
2022-02-12 15:30:00,2.180555
2022-02-12 15:45:00,1.681513
2022-02-12 16:00:00,1.268839
2022-02-12 16:15:00,1.120707
2022-02-12 16:30:00,0.806685
2022-02-12 16:45:00,0.293075
2022-02-12 17:00:00,0.080686
2022-02-12 17:15:00,0.007632
2022-02-12 17:30:00,0.0
2022-02-12 17:45:00,0.0
2022-02-12 18:00:00,
2022-02-12 18:15:00,0.0
2022-02-12 18:30:00,0.0
2022-02-12 18:45:00,0.0
2022-02-12 19:00:00,0.0
2022-02-12 19:15:00,0.0
2022-02-12 19:30:00,0.0
2022-02-12 19:45:00,0.0
2022-02-12 20:00:00,0.0
2022-02-12 20:15:00,0.0
2022-02-12 20:30:00,0.0
2022-02-12 20:45:00,0.0
2022-02-12 21:00:00,0.0
2022-02-12 21:15:00,0.0
2022-02-12 21:30:00,0.0
2022-02-12 21:45:00,0.0
2022-02-12 22:00:00,0.0
2022-02-12 22:15:00,0.0
2022-02-12 22:30:00,0.0
2022-02-12 22:45:00,0.0
2022-02-12 23:00:00,0.0
2022-02-12 23:15:00,0.0
2022-02-12 23:30:00,0.0
2022-02-12 23:45:00,0.0
2022-02-13 00:00:00,0.0
2022-02-13 00:15:00,0.0
2022-02-13 00:30:00,0.0
2022-02-13 00:45:00,0.0
2022-02-13 01:00:00,0.0
2022-02-13 01:15:00,0.0
2022-02-13 01:30:00,0.0
2022-02-13 01:45:00,0.0
2022-02-13 02:00:00,0.0
2022-02-13 02:15:00,0.0
2022-02-13 02:30:00,0.0
2022-02-13 02:45:00,0.0
2022-02-13 03:00:00,0.0
2022-02-13 03:15:00,0.0
2022-02-13 03:30:00,0.0
2022-02-13 03:45:00,0.0
2022-02-13 04:00:00,0.0
2022-02-13 04:15:00,0.0
2022-02-13 04:30:00,0.0
2022-02-13 04:45:00,0.0
2022-02-13 05:00:00,0.0
2022-02-13 05:15:00,0.0
2022-02-13 05:30:00,0.0
2022-02-13 05:45:00,0.0
2022-02-13 06:00:00,
2022-02-13 06:15:00,0.0
2022-02-13 06:30:00,0.010128
2022-02-13 06:45:00,0.025782
2022-02-13 07:00:00,0.076686
2022-02-13 07:15:00,0.111505
2022-02-13 07:30:00,0.148706
2022-02-13 07:45:00,0.239816
2022-02-13 08:00:00,0.355862
2022-02-13 08:15:00,0.62188
2022-02-13 08:30:00,0.683599
2022-02-13 08:45:00,1.114263
2022-02-13 09:00:00,1.649523
2022-02-13 09:15:00,1.953398
2022-02-13 09:30:00,2.219228
2022-02-13 09:45:00,2.470553
2022-02-13 10:00:00,2.708969
2022-02-13 10:15:00,2.897968
2022-02-13 10:30:00,3.070808
2022-02-13 10:45:00,3.247832
2022-02-13 11:00:00,3.395993
2022-02-13 11:15:00,3.498782
2022-02-13 11:30:00,3.595322
2022-02-13 11:45:00,3.647124
2022-02-13 12:00:00,3.719827
2022-02-13 12:15:00,3.791215
2022-02-13 12:30:00,3.795671
2022-02-13 12:45:00,3.811316
2022-02-13 13:00:00,3.789366
2022-02-13 13:15:00,3.754341
2022-02-13 13:30:00,3.699371
2022-02-13 13:45:00,3.554778
2022-02-13 14:00:00,3.368949
2022-02-13 14:15:00,3.240979
2022-02-13 14:30:00,3.109329
2022-02-13 14:45:00,2.910035
2022-02-13 15:00:00,2.720403
2022-02-13 15:15:00,2.497382
2022-02-13 15:30:00,2.26513
2022-02-13 15:45:00,1.847195
2022-02-13 16:00:00,1.343754
2022-02-13 16:15:00,1.190048
2022-02-13 16:30:00,0.891023
2022-02-13 16:45:00,0.345284
2022-02-13 17:00:00,0.098257
2022-02-13 17:15:00,0.021285
2022-02-13 17:30:00,0.0
2022-02-13 17:45:00,0.0
2022-02-13 18:00:00,
2022-02-13 18:15:00,0.0
2022-02-13 18:30:00,0.0
2022-02-13 18:45:00,0.0
2022-02-13 19:00:00,0.0
2022-02-13 19:15:00,0.0
2022-02-13 19:30:00,0.0
2022-02-13 19:45:00,0.0
2022-02-13 20:00:00,0.0
2022-02-13 20:15:00,0.0
2022-02-13 20:30:00,0.0
2022-02-13 20:45:00,0.0
2022-02-13 21:00:00,0.0
2022-02-13 21:15:00,0.0
2022-02-13 21:30:00,0.0
2022-02-13 21:45:00,0.0
2022-02-13 22:00:00,0.0
2022-02-13 22:15:00,0.0
2022-02-13 22:30:00,0.0
2022-02-13 22:45:00,0.0
2022-02-13 23:00:00,0.0
2022-02-13 23:15:00,0.0
2022-02-13 23:30:00,0.0
2022-02-13 23:45:00,0.0
2022-02-14 00:00:00,0.0
2022-02-14 00:15:00,0.0
2022-02-14 00:30:00,0.0
2022-02-14 00:45:00,0.0
2022-02-14 01:00:00,0.0
2022-02-14 01:15:00,0.0
2022-02-14 01:30:00,0.0
2022-02-14 01:45:00,0.0
2022-02-14 02:00:00,0.0
2022-02-14 02:15:00,0.0
2022-02-14 02:30:00,0.0
2022-02-14 02:45:00,0.0
2022-02-14 03:00:00,0.0
2022-02-14 03:15:00,0.0
2022-02-14 03:30:00,0.0
2022-02-14 03:45:00,0.0
2022-02-14 04:00:00,0.0
2022-02-14 04:15:00,0.0
2022-02-14 04:30:00,0.0
2022-02-14 04:45:00,0.0
2022-02-14 05:00:00,0.0
2022-02-14 05:15:00,0.0
2022-02-14 05:30:00,0.0
2022-02-14 05:45:00,0.0
2022-02-14 06:00:00,
2022-02-14 06:15:00,0.0
2022-02-14 06:30:00,0.008278
2022-02-14 06:45:00,0.044111
2022-02-14 07:00:00,0.084702
2022-02-14 07:15:00,0.120402
2022-02-14 07:30:00,0.15859
2022-02-14 07:45:00,0.252929
2022-02-14 08:00:00,0.374569
2022-02-14 08:15:00,0.632507
2022-02-14 08:30:00,0.677396
2022-02-14 08:45:00,1.17502
2022-02-14 09:00:00,1.65387
2022-02-14 09:15:00,1.948996
2022-02-14 09:30:00,2.210516
2022-02-14 09:45:00,2.45952
2022-02-14 10:00:00,2.703674
2022-02-14 10:15:00,2.901993
2022-02-14 10:30:00,3.085152
2022-02-14 10:45:00,3.270481
2022-02-14 11:00:00,3.413833
2022-02-14 11:15:00,3.520537
2022-02-14 11:30:00,3.581227
2022-02-14 11:45:00,3.689609
2022-02-14 12:00:00,3.810772
2022-02-14 12:15:00,3.862042
2022-02-14 12:30:00,3.881107
2022-02-14 12:45:00,3.891925
2022-02-14 13:00:00,3.866286
2022-02-14 13:15:00,3.841524
2022-02-14 13:30:00,3.769534
2022-02-14 13:45:00,3.637725
2022-02-14 14:00:00,3.434167
2022-02-14 14:15:00,3.293031
2022-02-14 14:30:00,3.165025
2022-02-14 14:45:00,2.973193
2022-02-14 15:00:00,2.760826
2022-02-14 15:15:00,2.538173
2022-02-14 15:30:00,2.324179
2022-02-14 15:45:00,1.918198
2022-02-14 16:00:00,1.361036
2022-02-14 16:15:00,1.201439
2022-02-14 16:30:00,0.894286
2022-02-14 16:45:00,0.365898
2022-02-14 17:00:00,0.106633
2022-02-14 17:15:00,0.02318
2022-02-14 17:30:00,0.0
2022-02-14 17:45:00,0.0
2022-02-14 18:00:00,
2022-02-14 18:15:00,0.0
2022-02-14 18:30:00,0.0
2022-02-14 18:45:00,0.0
2022-02-14 19:00:00,0.0
2022-02-14 19:15:00,0.0
2022-02-14 19:30:00,0.0
2022-02-14 19:45:00,0.0
2022-02-14 20:00:00,0.0
2022-02-14 20:15:00,0.0
2022-02-14 20:30:00,0.0
2022-02-14 20:45:00,0.0
2022-02-14 21:00:00,0.0
2022-02-14 21:15:00,0.0
2022-02-14 21:30:00,0.0
2022-02-14 21:45:00,0.0
2022-02-14 22:00:00,0.0
2022-02-14 22:15:00,0.0
2022-02-14 22:30:00,0.0
2022-02-14 22:45:00,0.0
2022-02-14 23:00:00,0.0
2022-02-14 23:15:00,0.0
2022-02-14 23:30:00,0.0
2022-02-14 23:45:00,0.0
2022-02-15 00:00:00,0.0
2022-02-15 00:15:00,0.0
2022-02-15 00:30:00,0.0
2022-02-15 00:45:00,0.0
2022-02-15 01:00:00,0.0
2022-02-15 01:15:00,0.0
2022-02-15 01:30:00,0.0
2022-02-15 01:45:00,0.0
2022-02-15 02:00:00,0.0
2022-02-15 02:15:00,0.0
2022-02-15 02:30:00,0.0
2022-02-15 02:45:00,0.0
2022-02-15 03:00:00,0.0
2022-02-15 03:15:00,0.0
2022-02-15 03:30:00,0.0
2022-02-15 03:45:00,0.0
2022-02-15 04:00:00,0.0
2022-02-15 04:15:00,0.0
2022-02-15 04:30:00,0.0
2022-02-15 04:45:00,0.0
2022-02-15 05:00:00,0.0
2022-02-15 05:15:00,0.0
2022-02-15 05:30:00,0.0
2022-02-15 05:45:00,0.0
2022-02-15 06:00:00,
2022-02-15 06:15:00,0.0
2022-02-15 06:30:00,0.005674
2022-02-15 06:45:00,0.055099
2022-02-15 07:00:00,0.082696
2022-02-15 07:15:00,0.046908
2022-02-15 07:30:00,0.136475
2022-02-15 07:45:00,0.305168
2022-02-15 08:00:00,0.417851
2022-02-15 08:15:00,0.381936
2022-02-15 08:30:00,0.492402
2022-02-15 08:45:00,0.725847
2022-02-15 09:00:00,0.859994
2022-02-15 09:15:00,0.620939
2022-02-15 09:30:00,0.649696
2022-02-15 09:45:00,0.820989
2022-02-15 10:00:00,0.790167
2022-02-15 10:15:00,1.892142
2022-02-15 10:30:00,1.077161
2022-02-15 10:45:00,0.955986
2022-02-15 11:00:00,1.083467
2022-02-15 11:15:00,1.132001
2022-02-15 11:30:00,0.830594
2022-02-15 11:45:00,1.219307
2022-02-15 12:00:00,1.097123
2022-02-15 12:15:00,1.643869
2022-02-15 12:30:00,2.158042
2022-02-15 12:45:00,3.231547
2022-02-15 13:00:00,3.305417
2022-02-15 13:15:00,2.414034
2022-02-15 13:30:00,2.794903
2022-02-15 13:45:00,3.608775
2022-02-15 14:00:00,2.353565
2022-02-15 14:15:00,3.623606
2022-02-15 14:30:00,3.971694
2022-02-15 14:45:00,1.890612
2022-02-15 15:00:00,1.595202
2022-02-15 15:15:00,1.09383
2022-02-15 15:30:00,0.717806
2022-02-15 15:45:00,0.823213
2022-02-15 16:00:00,1.000322
2022-02-15 16:15:00,0.176818
2022-02-15 16:30:00,0.149798
2022-02-15 16:45:00,0.495521
2022-02-15 17:00:00,0.21861
2022-02-15 17:15:00,0.024442
2022-02-15 17:30:00,0.0
2022-02-15 17:45:00,0.0
2022-02-15 18:00:00,
2022-02-15 18:15:00,0.0
2022-02-15 18:30:00,0.0
2022-02-15 18:45:00,0.0
2022-02-15 19:00:00,0.0
2022-02-15 19:15:00,0.0
2022-02-15 19:30:00,0.0
2022-02-15 19:45:00,0.0
2022-02-15 20:00:00,0.0
2022-02-15 20:15:00,0.0
2022-02-15 20:30:00,0.0
2022-02-15 20:45:00,0.0
2022-02-15 21:00:00,0.0
2022-02-15 21:15:00,0.0
2022-02-15 21:30:00,0.0
2022-02-15 21:45:00,0.0
2022-02-15 22:00:00,
2022-02-15 22:15:00,
2022-02-15 22:30:00,
2022-02-15 22:45:00,
2022-02-15 23:00:00,
2022-02-15 23:15:00,
2022-02-15 23:30:00,
2022-02-15 23:45:00,0.0
2022-02-16 00:00:00,0.0
2022-02-16 00:15:00,0.0
2022-02-16 00:30:00,0.0
2022-02-16 00:45:00,0.0
2022-02-16 01:00:00,0.0
2022-02-16 01:15:00,0.0
2022-02-16 01:30:00,0.0
2022-02-16 01:45:00,0.0
2022-02-16 02:00:00,0.0
2022-02-16 02:15:00,0.0
2022-02-16 02:30:00,0.0
2022-02-16 02:45:00,0.0
2022-02-16 03:00:00,0.0
2022-02-16 03:15:00,0.0
2022-02-16 03:30:00,0.0
2022-02-16 03:45:00,0.0
2022-02-16 04:00:00,0.0
2022-02-16 04:15:00,0.0
2022-02-16 04:30:00,0.0
2022-02-16 04:45:00,0.0
2022-02-16 05:00:00,0.0
2022-02-16 05:15:00,0.0
2022-02-16 05:30:00,0.0
2022-02-16 05:45:00,0.0
2022-02-16 06:00:00,
2022-02-16 06:15:00,0.0
2022-02-16 06:30:00,0.007845
2022-02-16 06:45:00,0.060611
2022-02-16 07:00:00,0.110824
2022-02-16 07:15:00,0.153039
2022-02-16 07:30:00,0.210377
2022-02-16 07:45:00,0.311635
2022-02-16 08:00:00,0.459109
2022-02-16 08:15:00,0.717765
2022-02-16 08:30:00,0.757579
2022-02-16 08:45:00,1.297009
2022-02-16 09:00:00,1.768201
2022-02-16 09:15:00,2.105359
2022-02-16 09:30:00,2.386488
2022-02-16 09:45:00,2.645108
2022-02-16 10:00:00,2.892558
2022-02-16 10:15:00,3.107295
2022-02-16 10:30:00,3.286827
2022-02-16 10:45:00,3.464586
2022-02-16 11:00:00,3.625608
2022-02-16 11:15:00,3.747175
2022-02-16 11:30:00,3.838694
2022-02-16 11:45:00,3.93985
2022-02-16 12:00:00,3.962711
2022-02-16 12:15:00,3.974323
2022-02-16 12:30:00,4.071279
2022-02-16 12:45:00,4.088176
2022-02-16 13:00:00,4.08509
2022-02-16 13:15:00,4.042954
2022-02-16 13:30:00,3.993678
2022-02-16 13:45:00,3.810979
2022-02-16 14:00:00,3.650468
2022-02-16 14:15:00,3.551463
2022-02-16 14:30:00,2.216934
2022-02-16 14:45:00,1.929533
2022-02-16 15:00:00,2.924328
2022-02-16 15:15:00,1.670455
2022-02-16 15:30:00,2.002834
2022-02-16 15:45:00,2.23865
2022-02-16 16:00:00,0.96571
2022-02-16 16:15:00,0.414334
2022-02-16 16:30:00,0.332919
2022-02-16 16:45:00,0.254551
2022-02-16 17:00:00,0.179779
2022-02-16 17:15:00,0.037843
2022-02-16 17:30:00,0.0
2022-02-16 17:45:00,0.0
2022-02-16 18:00:00,
2022-02-16 18:15:00,0.0
2022-02-16 18:30:00,0.0
2022-02-16 18:45:00,0.0
2022-02-16 19:00:00,0.0
2022-02-16 19:15:00,0.0
2022-02-16 19:30:00,0.0
2022-02-16 19:45:00,0.0
2022-02-16 20:00:00,0.0
2022-02-16 20:15:00,0.0
2022-02-16 20:30:00,0.0
2022-02-16 20:45:00,0.0
2022-02-16 21:00:00,0.0
2022-02-16 21:15:00,0.0
2022-02-16 21:30:00,0.0
2022-02-16 21:45:00,0.0
2022-02-16 22:00:00,0.0
2022-02-16 22:15:00,0.0
2022-02-16 22:30:00,0.0
2022-02-16 22:45:00,0.0
2022-02-16 23:00:00,0.0
2022-02-16 23:15:00,0.0
2022-02-16 23:30:00,0.0
2022-02-16 23:45:00,0.0
2022-02-17 00:00:00,0.0
2022-02-17 00:15:00,0.0
2022-02-17 00:30:00,0.0
2022-02-17 00:45:00,0.0
2022-02-17 01:00:00,0.0
2022-02-17 01:15:00,0.0
2022-02-17 01:30:00,0.0
2022-02-17 01:45:00,0.0
2022-02-17 02:00:00,0.0
2022-02-17 02:15:00,0.0
2022-02-17 02:30:00,0.0
2022-02-17 02:45:00,0.0
2022-02-17 03:00:00,0.0
2022-02-17 03:15:00,0.0
2022-02-17 03:30:00,0.0
2022-02-17 03:45:00,0.0
2022-02-17 04:00:00,0.0
2022-02-17 04:15:00,0.0
2022-02-17 04:30:00,0.0
2022-02-17 04:45:00,0.0
2022-02-17 05:00:00,0.0
2022-02-17 05:15:00,0.0
2022-02-17 05:30:00,0.0
2022-02-17 05:45:00,0.0
2022-02-17 06:00:00,
2022-02-17 06:15:00,0.0
2022-02-17 06:30:00,0.012285
2022-02-17 06:45:00,0.067752
2022-02-17 07:00:00,0.113841
2022-02-17 07:15:00,0.151693
2022-02-17 07:30:00,0.212534
2022-02-17 07:45:00,0.323114
2022-02-17 08:00:00,0.48788
2022-02-17 08:15:00,0.744177
2022-02-17 08:30:00,0.770125
2022-02-17 08:45:00,1.361638
2022-02-17 09:00:00,1.846773
2022-02-17 09:15:00,2.173573
2022-02-17 09:30:00,2.48224
2022-02-17 09:45:00,2.753532
2022-02-17 10:00:00,2.981952
2022-02-17 10:15:00,3.187089
2022-02-17 10:30:00,3.401917
2022-02-17 10:45:00,3.600198
2022-02-17 11:00:00,3.755935
2022-02-17 11:15:00,3.897923
2022-02-17 11:30:00,3.971178
2022-02-17 11:45:00,4.07999
2022-02-17 12:00:00,4.146551
2022-02-17 12:15:00,4.170961
2022-02-17 12:30:00,4.1806
2022-02-17 12:45:00,4.149797
2022-02-17 13:00:00,4.112035
2022-02-17 13:15:00,4.082203
2022-02-17 13:30:00,4.026711
2022-02-17 13:45:00,3.944119
2022-02-17 14:00:00,3.68847
2022-02-17 14:15:00,3.534276
2022-02-17 14:30:00,3.376135
2022-02-17 14:45:00,3.173821
2022-02-17 15:00:00,2.995527
2022-02-17 15:15:00,2.760857
2022-02-17 15:30:00,2.542548
2022-02-17 15:45:00,2.050364
2022-02-17 16:00:00,1.60248
2022-02-17 16:15:00,1.477109
2022-02-17 16:30:00,1.086525
2022-02-17 16:45:00,0.469194
2022-02-17 17:00:00,0.12658
2022-02-17 17:15:00,0.041597
2022-02-17 17:30:00,0.0
2022-02-17 17:45:00,0.0
2022-02-17 18:00:00,
2022-02-17 18:15:00,0.0
2022-02-17 18:30:00,0.0
2022-02-17 18:45:00,0.0
2022-02-17 19:00:00,0.0
2022-02-17 19:15:00,0.0
2022-02-17 19:30:00,0.0
2022-02-17 19:45:00,0.0
2022-02-17 20:00:00,0.0
2022-02-17 20:15:00,0.0
2022-02-17 20:30:00,0.0
2022-02-17 20:45:00,0.0
2022-02-17 21:00:00,0.0
2022-02-17 21:15:00,0.0
2022-02-17 21:30:00,0.0
2022-02-17 21:45:00,0.0
2022-02-17 22:00:00,0.0
2022-02-17 22:15:00,0.0
2022-02-17 22:30:00,0.0
2022-02-17 22:45:00,0.0
2022-02-17 23:00:00,0.0
2022-02-17 23:15:00,0.0
2022-02-17 23:30:00,0.0
2022-02-17 23:45:00,0.0
2022-02-18 00:00:00,0.0
2022-02-18 00:15:00,0.0
2022-02-18 00:30:00,0.0
2022-02-18 00:45:00,0.0
2022-02-18 01:00:00,0.0
2022-02-18 01:15:00,0.0
2022-02-18 01:30:00,0.0
2022-02-18 01:45:00,0.0
2022-02-18 02:00:00,0.0
2022-02-18 02:15:00,0.0
2022-02-18 02:30:00,0.0
2022-02-18 02:45:00,0.0
2022-02-18 03:00:00,0.0
2022-02-18 03:15:00,0.0
2022-02-18 03:30:00,0.0
2022-02-18 03:45:00,0.0
2022-02-18 04:00:00,0.0
2022-02-18 04:15:00,0.0
2022-02-18 04:30:00,0.0
2022-02-18 04:45:00,0.0
2022-02-18 05:00:00,0.0
2022-02-18 05:15:00,0.0
2022-02-18 05:30:00,0.0
2022-02-18 05:45:00,0.0
2022-02-18 06:00:00,
2022-02-18 06:15:00,0.0
2022-02-18 06:30:00,0.012216
2022-02-18 06:45:00,0.060089
2022-02-18 07:00:00,0.097815
2022-02-18 07:15:00,0.129295
2022-02-18 07:30:00,0.186905
2022-02-18 07:45:00,0.307349
2022-02-18 08:00:00,0.489956
2022-02-18 08:15:00,0.736014
2022-02-18 08:30:00,0.749936
2022-02-18 08:45:00,1.426811
2022-02-18 09:00:00,1.896971
2022-02-18 09:15:00,2.215285
2022-02-18 09:30:00,2.492217
2022-02-18 09:45:00,2.753924
2022-02-18 10:00:00,3.005767
2022-02-18 10:15:00,3.202604
2022-02-18 10:30:00,3.400199
2022-02-18 10:45:00,3.590018
2022-02-18 11:00:00,3.729702
2022-02-18 11:15:00,3.843462
2022-02-18 11:30:00,3.952025
2022-02-18 11:45:00,4.058597
2022-02-18 12:00:00,4.120146
2022-02-18 12:15:00,4.141604
2022-02-18 12:30:00,4.173007
2022-02-18 12:45:00,4.179071
2022-02-18 13:00:00,4.20007
2022-02-18 13:15:00,4.165867
2022-02-18 13:30:00,4.130861
2022-02-18 13:45:00,3.957164
2022-02-18 14:00:00,3.774669
2022-02-18 14:15:00,3.612836
2022-02-18 14:30:00,3.460564
2022-02-18 14:45:00,3.2831
2022-02-18 15:00:00,3.071557
2022-02-18 15:15:00,2.813069
2022-02-18 15:30:00,2.575659
2022-02-18 15:45:00,2.103512
2022-02-18 16:00:00,1.632052
2022-02-18 16:15:00,1.522877
2022-02-18 16:30:00,1.149214
2022-02-18 16:45:00,0.483
2022-02-18 17:00:00,0.121251
2022-02-18 17:15:00,0.039471
2022-02-18 17:30:00,0.0
2022-02-18 17:45:00,0.0
2022-02-18 18:00:00,
2022-02-18 18:15:00,0.0
2022-02-18 18:30:00,0.0
2022-02-18 18:45:00,0.0
2022-02-18 19:00:00,0.0
2022-02-18 19:15:00,0.0
2022-02-18 19:30:00,0.0
2022-02-18 19:45:00,0.0
2022-02-18 20:00:00,0.0
2022-02-18 20:15:00,0.0
2022-02-18 20:30:00,0.0
2022-02-18 20:45:00,0.0
2022-02-18 21:00:00,0.0
2022-02-18 21:15:00,0.0
2022-02-18 21:30:00,0.0
2022-02-18 21:45:00,0.0
2022-02-18 22:00:00,0.0
2022-02-18 22:15:00,0.0
2022-02-18 22:30:00,0.0
2022-02-18 22:45:00,0.0
2022-02-18 23:00:00,0.0
2022-02-18 23:15:00,0.0
2022-02-18 23:30:00,0.0
2022-02-18 23:45:00,0.0
2022-02-19 00:00:00,0.0
2022-02-19 00:15:00,0.0
2022-02-19 00:30:00,0.0
2022-02-19 00:45:00,0.0
2022-02-19 01:00:00,0.0
2022-02-19 01:15:00,0.0
2022-02-19 01:30:00,0.0
2022-02-19 01:45:00,0.0
2022-02-19 02:00:00,0.0
2022-02-19 02:15:00,0.0
2022-02-19 02:30:00,0.0
2022-02-19 02:45:00,0.0
2022-02-19 03:00:00,0.0
2022-02-19 03:15:00,0.0
2022-02-19 03:30:00,0.0
2022-02-19 03:45:00,0.0
2022-02-19 04:00:00,0.0
2022-02-19 04:15:00,0.0
2022-02-19 04:30:00,0.0
2022-02-19 04:45:00,0.0
2022-02-19 05:00:00,0.0
2022-02-19 05:15:00,0.0
2022-02-19 05:30:00,0.0
2022-02-19 05:45:00,0.0
2022-02-19 06:00:00,
2022-02-19 06:15:00,0.0
2022-02-19 06:30:00,0.015588
2022-02-19 06:45:00,0.060216
2022-02-19 07:00:00,0.097087
2022-02-19 07:15:00,0.127155
2022-02-19 07:30:00,0.202711
2022-02-19 07:45:00,0.335267
2022-02-19 08:00:00,0.523507
2022-02-19 08:15:00,0.713116
2022-02-19 08:30:00,0.730682
2022-02-19 08:45:00,1.461227
2022-02-19 09:00:00,1.911694
2022-02-19 09:15:00,2.210804
2022-02-19 09:30:00,2.482971
2022-02-19 09:45:00,2.741341
2022-02-19 10:00:00,2.991046
2022-02-19 10:15:00,3.199477
2022-02-19 10:30:00,3.380458
2022-02-19 10:45:00,3.572985
2022-02-19 11:00:00,3.727588
2022-02-19 11:15:00,3.872257
2022-02-19 11:30:00,3.972
2022-02-19 11:45:00,4.066383
2022-02-19 12:00:00,4.117032
2022-02-19 12:15:00,4.123586
2022-02-19 12:30:00,4.150193
2022-02-19 12:45:00,4.175032
2022-02-19 13:00:00,4.179514
2022-02-19 13:15:00,4.149278
2022-02-19 13:30:00,4.076088
2022-02-19 13:45:00,3.906958
2022-02-19 14:00:00,3.700151
2022-02-19 14:15:00,3.540821
2022-02-19 14:30:00,3.408699
2022-02-19 14:45:00,3.230159
2022-02-19 15:00:00,3.014055
2022-02-19 15:15:00,2.757702
2022-02-19 15:30:00,2.514886
2022-02-19 15:45:00,2.174845
2022-02-19 16:00:00,1.724727
2022-02-19 16:15:00,1.189419
2022-02-19 16:30:00,1.161098
2022-02-19 16:45:00,0.426771
2022-02-19 17:00:00,0.118205
2022-02-19 17:15:00,0.045147
2022-02-19 17:30:00,0.0
2022-02-19 17:45:00,0.0
2022-02-19 18:00:00,
2022-02-19 18:15:00,0.0
2022-02-19 18:30:00,0.0
2022-02-19 18:45:00,0.0
2022-02-19 19:00:00,0.0
2022-02-19 19:15:00,0.0
2022-02-19 19:30:00,0.0
2022-02-19 19:45:00,0.0
2022-02-19 20:00:00,0.0
2022-02-19 20:15:00,0.0
2022-02-19 20:30:00,0.0
2022-02-19 20:45:00,0.0
2022-02-19 21:00:00,0.0
2022-02-19 21:15:00,0.0
2022-02-19 21:30:00,0.0
2022-02-19 21:45:00,0.0
2022-02-19 22:00:00,0.0
2022-02-19 22:15:00,0.0
2022-02-19 22:30:00,0.0
2022-02-19 22:45:00,0.0
2022-02-19 23:00:00,0.0
2022-02-19 23:15:00,0.0
2022-02-19 23:30:00,0.0
2022-02-19 23:45:00,0.0
2022-02-20 00:00:00,0.0
2022-02-20 00:15:00,0.0
2022-02-20 00:30:00,0.0
2022-02-20 00:45:00,0.0
2022-02-20 01:00:00,0.0
2022-02-20 01:15:00,0.0
2022-02-20 01:30:00,0.0
2022-02-20 01:45:00,0.0
2022-02-20 02:00:00,0.0
2022-02-20 02:15:00,0.0
2022-02-20 02:30:00,0.0
2022-02-20 02:45:00,0.0
2022-02-20 03:00:00,0.0
