dateTimeLocal,deliveredKw
2022-05-10 17:45:00,0.322751
2022-05-10 18:00:00,0.241995
2022-05-10 18:15:00,0.271969
2022-05-10 18:30:00,0.217512
2022-05-10 18:45:00,0.140276
2022-05-10 19:00:00,
2022-05-10 19:15:00,0.038432
2022-05-10 19:30:00,0.0
2022-05-10 19:45:00,0.0
2022-05-10 20:00:00,0.0
2022-05-10 20:15:00,0.0
2022-05-10 20:30:00,0.0
2022-05-10 20:45:00,0.0
2022-05-10 21:00:00,0.0
2022-05-10 21:15:00,0.0
2022-05-10 21:30:00,0.0
2022-05-10 21:45:00,0.0
2022-05-10 22:00:00,0.0
2022-05-10 22:15:00,0.0
2022-05-10 22:30:00,0.0
2022-05-10 22:45:00,0.0
2022-05-10 23:00:00,0.0
2022-05-10 23:15:00,0.0
2022-05-10 23:30:00,0.0
2022-05-10 23:45:00,0.0
2022-05-11 00:00:00,0.0
2022-05-11 00:15:00,0.0
2022-05-11 00:30:00,0.0
2022-05-11 00:45:00,0.0
2022-05-11 01:00:00,0.0
2022-05-11 01:15:00,0.0
2022-05-11 01:30:00,0.0
2022-05-11 01:45:00,0.0
2022-05-11 02:00:00,0.0
2022-05-11 02:15:00,0.0
2022-05-11 02:30:00,0.0
2022-05-11 02:45:00,0.0
2022-05-11 03:00:00,0.0
2022-05-11 03:15:00,0.0
2022-05-11 03:30:00,0.0
2022-05-11 03:45:00,0.0
2022-05-11 04:00:00,0.0
2022-05-11 04:15:00,0.0
2022-05-11 04:30:00,0.0
2022-05-11 04:45:00,0.0
2022-05-11 05:00:00,0.0
2022-05-11 05:15:00,0.0
2022-05-11 05:30:00,0.0
2022-05-11 05:45:00,0.0
2022-05-11 06:00:00,0.046282
2022-05-11 06:15:00,0.354936
2022-05-11 06:30:00,0.794385
2022-05-11 06:45:00,1.168404
2022-05-11 07:00:00,
2022-05-11 07:15:00,1.90146
2022-05-11 07:30:00,2.259384
2022-05-11 07:45:00,2.658726
2022-05-11 08:00:00,2.984045
2022-05-11 08:15:00,3.307341
2022-05-11 08:30:00,3.624493
2022-05-11 08:45:00,3.894227
2022-05-11 09:00:00,4.148428
2022-05-11 09:15:00,4.376577
2022-05-11 09:30:00,4.559417
2022-05-11 09:45:00,4.76846
2022-05-11 10:00:00,4.902191
2022-05-11 10:15:00,5.086915
2022-05-11 10:30:00,5.215332
2022-05-11 10:45:00,5.273785
2022-05-11 11:00:00,5.392442
2022-05-11 11:15:00,5.475282
2022-05-11 11:30:00,5.548885
2022-05-11 11:45:00,5.616777
2022-05-11 12:00:00,5.631083
2022-05-11 12:15:00,5.612741
2022-05-11 12:30:00,5.555739
2022-05-11 12:45:00,5.507603
2022-05-11 13:00:00,5.443743
2022-05-11 13:15:00,5.332255
2022-05-11 13:30:00,5.214578
2022-05-11 13:45:00,5.059239
2022-05-11 14:00:00,4.975093
2022-05-11 14:15:00,4.796342
2022-05-11 14:30:00,4.576062
2022-05-11 14:45:00,4.334608
2022-05-11 15:00:00,4.140959
2022-05-11 15:15:00,3.895422
2022-05-11 15:30:00,3.61046
2022-05-11 15:45:00,3.321024
2022-05-11 16:00:00,3.004783
2022-05-11 16:15:00,2.599426
2022-05-11 16:30:00,2.202744
2022-05-11 16:45:00,1.806795
2022-05-11 17:00:00,1.346507
2022-05-11 17:15:00,0.808741
2022-05-11 17:30:00,0.468818
2022-05-11 17:45:00,0.323026
2022-05-11 18:00:00,0.25376
2022-05-11 18:15:00,0.211324
2022-05-11 18:30:00,0.17802
2022-05-11 18:45:00,0.130286
2022-05-11 19:00:00,
2022-05-11 19:15:00,0.024816
2022-05-11 19:30:00,0.0
2022-05-11 19:45:00,0.0
2022-05-11 20:00:00,0.0
2022-05-11 20:15:00,0.0
2022-05-11 20:30:00,0.0
2022-05-11 20:45:00,0.0
2022-05-11 21:00:00,0.0
2022-05-11 21:15:00,0.0
2022-05-11 21:30:00,0.0
2022-05-11 21:45:00,0.0
2022-05-11 22:00:00,0.0
2022-05-11 22:15:00,0.0
2022-05-11 22:30:00,0.0
2022-05-11 22:45:00,0.0
2022-05-11 23:00:00,0.0
2022-05-11 23:15:00,0.0
2022-05-11 23:30:00,0.0
2022-05-11 23:45:00,0.0
2022-05-12 00:00:00,0.0
2022-05-12 00:15:00,0.0
2022-05-12 00:30:00,0.0
2022-05-12 00:45:00,0.0
2022-05-12 01:00:00,0.0
2022-05-12 01:15:00,0.0
2022-05-12 01:30:00,0.0
2022-05-12 01:45:00,0.0
2022-05-12 02:00:00,0.0
2022-05-12 02:15:00,0.0
2022-05-12 02:30:00,0.0
2022-05-12 02:45:00,0.0
2022-05-12 03:00:00,0.0
2022-05-12 03:15:00,0.0
2022-05-12 03:30:00,0.0
2022-05-12 03:45:00,0.0
2022-05-12 04:00:00,0.0
2022-05-12 04:15:00,0.0
2022-05-12 04:30:00,0.0
2022-05-12 04:45:00,0.0
2022-05-12 05:00:00,0.0
2022-05-12 05:15:00,0.0
2022-05-12 05:30:00,0.0
2022-05-12 05:45:00,0.003303
2022-05-12 06:00:00,0.188188
2022-05-12 06:15:00,0.513282
2022-05-12 06:30:00,0.824843
2022-05-12 06:45:00,1.170317
2022-05-12 07:00:00,
2022-05-12 07:15:00,1.920282
2022-05-12 07:30:00,2.284011
2022-05-12 07:45:00,2.650705
2022-05-12 08:00:00,2.982071
2022-05-12 08:15:00,3.295042
2022-05-12 08:30:00,3.58463
2022-05-12 08:45:00,3.846617
2022-05-12 09:00:00,4.091786
2022-05-12 09:15:00,4.327336
2022-05-12 09:30:00,4.52057
2022-05-12 09:45:00,4.682465
2022-05-12 10:00:00,4.849503
2022-05-12 10:15:00,4.990027
2022-05-12 10:30:00,5.11071
2022-05-12 10:45:00,5.185933
2022-05-12 11:00:00,5.259685
2022-05-12 11:15:00,5.301275
2022-05-12 11:30:00,5.364547
2022-05-12 11:45:00,5.395124
2022-05-12 12:00:00,5.440905
2022-05-12 12:15:00,5.42003
2022-05-12 12:30:00,5.399012
2022-05-12 12:45:00,5.34913
2022-05-12 13:00:00,5.292791
2022-05-12 13:15:00,5.189107
2022-05-12 13:30:00,5.069211
2022-05-12 13:45:00,4.916115
2022-05-12 14:00:00,4.75813
2022-05-12 14:15:00,4.643325
2022-05-12 14:30:00,4.482843
2022-05-12 14:45:00,4.267159
2022-05-12 15:00:00,4.045259
2022-05-12 15:15:00,3.784696
2022-05-12 15:30:00,3.525073
2022-05-12 15:45:00,3.255388
2022-05-12 16:00:00,2.973694
2022-05-12 16:15:00,2.572169
2022-05-12 16:30:00,2.185168
2022-05-12 16:45:00,1.759976
2022-05-12 17:00:00,1.289676
2022-05-12 17:15:00,0.820212
2022-05-12 17:30:00,0.466639
2022-05-12 17:45:00,0.282023
2022-05-12 18:00:00,0.215824
2022-05-12 18:15:00,0.179769
2022-05-12 18:30:00,0.152725
2022-05-12 18:45:00,0.114254
2022-05-12 19:00:00,
2022-05-12 19:15:00,0.022366
2022-05-12 19:30:00,0.0
2022-05-12 19:45:00,0.0
2022-05-12 20:00:00,0.0
2022-05-12 20:15:00,0.0
2022-05-12 20:30:00,0.0
2022-05-12 20:45:00,0.0
2022-05-12 21:00:00,0.0
2022-05-12 21:15:00,0.0
2022-05-12 21:30:00,0.0
2022-05-12 21:45:00,0.0
2022-05-12 22:00:00,0.0
2022-05-12 22:15:00,0.0
2022-05-12 22:30:00,0.0
2022-05-12 22:45:00,0.0
2022-05-12 23:00:00,0.0
2022-05-12 23:15:00,0.0
2022-05-12 23:30:00,0.0
2022-05-12 23:45:00,0.0
2022-05-13 00:00:00,0.0
2022-05-13 00:15:00,0.0
2022-05-13 00:30:00,0.0
2022-05-13 00:45:00,0.0
2022-05-13 01:00:00,0.0
2022-05-13 01:15:00,0.0
2022-05-13 01:30:00,0.0
2022-05-13 01:45:00,0.0
2022-05-13 02:00:00,0.0
2022-05-13 02:15:00,0.0
2022-05-13 02:30:00,0.0
2022-05-13 02:45:00,0.0
2022-05-13 03:00:00,0.0
2022-05-13 03:15:00,0.0
2022-05-13 03:30:00,0.0
2022-05-13 03:45:00,0.0
2022-05-13 04:00:00,0.0
2022-05-13 04:15:00,0.0
2022-05-13 04:30:00,0.0
2022-05-13 04:45:00,0.0
2022-05-13 05:00:00,0.0
2022-05-13 05:15:00,0.0
2022-05-13 05:30:00,0.0
2022-05-13 05:45:00,0.002723
2022-05-13 06:00:00,0.187948
2022-05-13 06:15:00,0.516719
2022-05-13 06:30:00,0.830097
2022-05-13 06:45:00,1.161269
2022-05-13 07:00:00,
2022-05-13 07:15:00,1.874256
2022-05-13 07:30:00,2.22266
2022-05-13 07:45:00,2.566177
2022-05-13 08:00:00,2.895214
2022-05-13 08:15:00,3.195184
2022-05-13 08:30:00,3.480531
2022-05-13 08:45:00,3.74012
2022-05-13 09:00:00,3.970153
2022-05-13 09:15:00,4.189625
2022-05-13 09:30:00,4.375831
2022-05-13 09:45:00,4.546419
2022-05-13 10:00:00,4.689389
2022-05-13 10:15:00,4.823138
2022-05-13 10:30:00,4.930033
2022-05-13 10:45:00,5.049836
2022-05-13 11:00:00,5.160609
2022-05-13 11:15:00,5.267911
2022-05-13 11:30:00,5.27664
2022-05-13 11:45:00,5.300311
2022-05-13 12:00:00,5.300566
2022-05-13 12:15:00,5.267543
2022-05-13 12:30:00,5.222146
2022-05-13 12:45:00,5.16753
2022-05-13 13:00:00,5.120777
2022-05-13 13:15:00,5.021933
2022-05-13 13:30:00,4.872675
2022-05-13 13:45:00,4.724115
2022-05-13 14:00:00,4.61996
2022-05-13 14:15:00,4.474178
2022-05-13 14:30:00,4.300178
2022-05-13 14:45:00,4.057352
2022-05-13 15:00:00,3.885235
2022-05-13 15:15:00,3.662895
2022-05-13 15:30:00,3.39995
2022-05-13 15:45:00,3.134231
2022-05-13 16:00:00,2.863218
2022-05-13 16:15:00,2.496983
2022-05-13 16:30:00,2.128547
2022-05-13 16:45:00,1.710833
2022-05-13 17:00:00,1.291176
2022-05-13 17:15:00,0.806974
2022-05-13 17:30:00,0.486029
2022-05-13 17:45:00,0.298376
2022-05-13 18:00:00,0.231929
2022-05-13 18:15:00,0.191461
2022-05-13 18:30:00,0.16583
2022-05-13 18:45:00,0.126063
2022-05-13 19:00:00,
2022-05-13 19:15:00,0.026371
2022-05-13 19:30:00,0.0
2022-05-13 19:45:00,0.0
2022-05-13 20:00:00,0.0
2022-05-13 20:15:00,0.0
2022-05-13 20:30:00,0.0
2022-05-13 20:45:00,0.0
2022-05-13 21:00:00,0.0
2022-05-13 21:15:00,0.0
2022-05-13 21:30:00,0.0
2022-05-13 21:45:00,0.0
2022-05-13 22:00:00,0.0
2022-05-13 22:15:00,0.0
2022-05-13 22:30:00,0.0
2022-05-13 22:45:00,0.0
2022-05-13 23:00:00,0.0
2022-05-13 23:15:00,0.0
2022-05-13 23:30:00,0.0
2022-05-13 23:45:00,0.0
2022-05-14 00:00:00,0.0
2022-05-14 00:15:00,0.0
2022-05-14 00:30:00,0.0
2022-05-14 00:45:00,0.0
2022-05-14 01:00:00,0.0
2022-05-14 01:15:00,0.0
2022-05-14 01:30:00,0.0
2022-05-14 01:45:00,0.0
2022-05-14 02:00:00,0.0
2022-05-14 02:15:00,0.0
2022-05-14 02:30:00,0.0
2022-05-14 02:45:00,0.0
2022-05-14 03:00:00,0.0
2022-05-14 03:15:00,0.0
2022-05-14 03:30:00,0.0
2022-05-14 03:45:00,0.0
2022-05-14 04:00:00,0.0
2022-05-14 04:15:00,0.0
2022-05-14 04:30:00,0.0
2022-05-14 04:45:00,0.0
2022-05-14 05:00:00,0.0
2022-05-14 05:15:00,0.0
2022-05-14 05:30:00,0.0
2022-05-14 05:45:00,0.005367
2022-05-14 06:00:00,0.178237
2022-05-14 06:15:00,0.538531
2022-05-14 06:30:00,0.842773
2022-05-14 06:45:00,1.208001
2022-05-14 07:00:00,
2022-05-14 07:15:00,1.858348
2022-05-14 07:30:00,2.31289
2022-05-14 07:45:00,2.588671
2022-05-14 08:00:00,3.128979
2022-05-14 08:15:00,2.816503
2022-05-14 08:30:00,3.092306
2022-05-14 08:45:00,2.34769
2022-05-14 09:00:00,2.306266
2022-05-14 09:15:00,4.309066
2022-05-14 09:30:00,4.407119
2022-05-14 09:45:00,4.55669
2022-05-14 10:00:00,4.695906
2022-05-14 10:15:00,4.82113
2022-05-14 10:30:00,4.950297
2022-05-14 10:45:00,5.074975
2022-05-14 11:00:00,5.15193
2022-05-14 11:15:00,5.216395
2022-05-14 11:30:00,5.271133
2022-05-14 11:45:00,5.299985
2022-05-14 12:00:00,5.340279
2022-05-14 12:15:00,5.372489
2022-05-14 12:30:00,5.275097
2022-05-14 12:45:00,5.470871
2022-05-14 13:00:00,4.524137
2022-05-14 13:15:00,4.75185
2022-05-14 13:30:00,5.053209
2022-05-14 13:45:00,4.919782
2022-05-14 14:00:00,4.682578
2022-05-14 14:15:00,4.517874
2022-05-14 14:30:00,4.336866
2022-05-14 14:45:00,4.127289
2022-05-14 15:00:00,3.918791
2022-05-14 15:15:00,3.705784
2022-05-14 15:30:00,3.450603
2022-05-14 15:45:00,3.176182
2022-05-14 16:00:00,2.889358
2022-05-14 16:15:00,2.385023
2022-05-14 16:30:00,1.925702
2022-05-14 16:45:00,1.623434
2022-05-14 17:00:00,1.317046
2022-05-14 17:15:00,0.912634
2022-05-14 17:30:00,0.480063
2022-05-14 17:45:00,0.288005
2022-05-14 18:00:00,0.216946
2022-05-14 18:15:00,0.176734
2022-05-14 18:30:00,0.155354
2022-05-14 18:45:00,0.121994
2022-05-14 19:00:00,
2022-05-14 19:15:00,0.027267
2022-05-14 19:30:00,8.7e-05
2022-05-14 19:45:00,0.0
2022-05-14 20:00:00,0.0
2022-05-14 20:15:00,0.0
2022-05-14 20:30:00,0.0
2022-05-14 20:45:00,0.0
2022-05-14 21:00:00,0.0
2022-05-14 21:15:00,0.0
2022-05-14 21:30:00,0.0
2022-05-14 21:45:00,0.0
2022-05-14 22:00:00,0.0
2022-05-14 22:15:00,0.0
2022-05-14 22:30:00,0.0
2022-05-14 22:45:00,0.0
2022-05-14 23:00:00,0.0
2022-05-14 23:15:00,0.0
2022-05-14 23:30:00,0.0
2022-05-14 23:45:00,0.0
2022-05-15 00:00:00,0.0
2022-05-15 00:15:00,0.0
2022-05-15 00:30:00,0.0
2022-05-15 00:45:00,0.0
2022-05-15 01:00:00,0.0
2022-05-15 01:15:00,0.0
2022-05-15 01:30:00,0.0
2022-05-15 01:45:00,0.0
2022-05-15 02:00:00,0.0
2022-05-15 02:15:00,0.0
2022-05-15 02:30:00,0.0
2022-05-15 02:45:00,0.0
2022-05-15 03:00:00,0.0
2022-05-15 03:15:00,0.0
2022-05-15 03:30:00,0.0
2022-05-15 03:45:00,0.0
2022-05-15 04:00:00,0.0
2022-05-15 04:15:00,0.0
2022-05-15 04:30:00,0.0
2022-05-15 04:45:00,0.0
2022-05-15 05:00:00,0.0
2022-05-15 05:15:00,0.0
2022-05-15 05:30:00,0.0
2022-05-15 05:45:00,0.007655
2022-05-15 06:00:00,0.140316
2022-05-15 06:15:00,0.567779
2022-05-15 06:30:00,0.78032
2022-05-15 06:45:00,1.137132
2022-05-15 07:00:00,
2022-05-15 07:15:00,1.640917
2022-05-15 07:30:00,1.971402
2022-05-15 07:45:00,2.382693
2022-05-15 08:00:00,2.747255
2022-05-15 08:15:00,3.233234
2022-05-15 08:30:00,3.474018
2022-05-15 08:45:00,3.724763
2022-05-15 09:00:00,3.983226
2022-05-15 09:15:00,4.262301
2022-05-15 09:30:00,3.805002
2022-05-15 09:45:00,3.968311
2022-05-15 10:00:00,5.291444
2022-05-15 10:15:00,3.747648
2022-05-15 10:30:00,2.878772
2022-05-15 10:45:00,4.768324
2022-05-15 11:00:00,4.652677
2022-05-15 11:15:00,5.36188
2022-05-15 11:30:00,5.457902
2022-05-15 11:45:00,4.294276
2022-05-15 12:00:00,4.687304
2022-05-15 12:15:00,5.946018
2022-05-15 12:30:00,5.174552
2022-05-15 12:45:00,5.917363
2022-05-15 13:00:00,3.895252
2022-05-15 13:15:00,4.256689
2022-05-15 13:30:00,4.72903
2022-05-15 13:45:00,4.607898
2022-05-15 14:00:00,5.262405
2022-05-15 14:15:00,4.806002
2022-05-15 14:30:00,4.515956
2022-05-15 14:45:00,4.274569
2022-05-15 15:00:00,4.04496
2022-05-15 15:15:00,3.795604
2022-05-15 15:30:00,3.529336
2022-05-15 15:45:00,3.256554
2022-05-15 16:00:00,2.970507
2022-05-15 16:15:00,2.595631
2022-05-15 16:30:00,2.216901
2022-05-15 16:45:00,1.772065
2022-05-15 17:00:00,1.38476
2022-05-15 17:15:00,0.914778
2022-05-15 17:30:00,0.550998
2022-05-15 17:45:00,0.337638
2022-05-15 18:00:00,0.255764
2022-05-15 18:15:00,0.202458
2022-05-15 18:30:00,0.173574
2022-05-15 18:45:00,0.139209
2022-05-15 19:00:00,
2022-05-15 19:15:00,0.032921
2022-05-15 19:30:00,0.0
2022-05-15 19:45:00,0.0
2022-05-15 20:00:00,0.0
2022-05-15 20:15:00,0.0
2022-05-15 20:30:00,0.0
2022-05-15 20:45:00,0.0
2022-05-15 21:00:00,0.0
2022-05-15 21:15:00,0.0
2022-05-15 21:30:00,0.0
2022-05-15 21:45:00,0.0
2022-05-15 22:00:00,0.0
2022-05-15 22:15:00,0.0
2022-05-15 22:30:00,0.0
2022-05-15 22:45:00,0.0
2022-05-15 23:00:00,0.0
2022-05-15 23:15:00,0.0
2022-05-15 23:30:00,0.0
2022-05-15 23:45:00,0.0
2022-05-16 00:00:00,0.0
2022-05-16 00:15:00,0.0
2022-05-16 00:30:00,0.0
2022-05-16 00:45:00,0.0
2022-05-16 01:00:00,0.0
2022-05-16 01:15:00,0.0
2022-05-16 01:30:00,0.0
2022-05-16 01:45:00,0.0
2022-05-16 02:00:00,0.0
2022-05-16 02:15:00,0.0
2022-05-16 02:30:00,0.0
2022-05-16 02:45:00,0.0
2022-05-16 03:00:00,0.0
2022-05-16 03:15:00,0.0
2022-05-16 03:30:00,0.0
2022-05-16 03:45:00,0.0
2022-05-16 04:00:00,0.0
2022-05-16 04:15:00,0.0
2022-05-16 04:30:00,0.0
2022-05-16 04:45:00,0.0
2022-05-16 05:00:00,0.0
2022-05-16 05:15:00,0.0
2022-05-16 05:30:00,0.0
2022-05-16 05:45:00,0.0
2022-05-16 06:00:00,0.001363
2022-05-16 06:15:00,0.04232
2022-05-16 06:30:00,0.123698
2022-05-16 06:45:00,0.300845
2022-05-16 07:00:00,0.464016
2022-05-16 07:15:00,0.678784
2022-05-16 07:30:00,1.139449
2022-05-16 07:45:00,1.283117
2022-05-16 08:00:00,2.624841
2022-05-16 08:15:00,2.852469
2022-05-16 08:30:00,3.430125
2022-05-16 08:45:00,3.660969
2022-05-16 09:00:00,3.91547
2022-05-16 09:15:00,4.190572
2022-05-16 09:30:00,4.421991
2022-05-16 09:45:00,4.587935
2022-05-16 10:00:00,4.796734
2022-05-16 10:15:00,4.851811
2022-05-16 10:30:00,5.049505
2022-05-16 10:45:00,5.151021
2022-05-16 11:00:00,5.242963
2022-05-16 11:15:00,5.338617
2022-05-16 11:30:00,5.365251
2022-05-16 11:45:00,5.415282
2022-05-16 12:00:00,5.419342
2022-05-16 12:15:00,5.40986
2022-05-16 12:30:00,5.367245
2022-05-16 12:45:00,5.305253
2022-05-16 13:00:00,5.241308
2022-05-16 13:15:00,5.173449
2022-05-16 13:30:00,5.051222
2022-05-16 13:45:00,4.924304
2022-05-16 14:00:00,4.759171
2022-05-16 14:15:00,4.602631
2022-05-16 14:30:00,4.435607
2022-05-16 14:45:00,4.231218
2022-05-16 15:00:00,3.998545
2022-05-16 15:15:00,3.759148
2022-05-16 15:30:00,3.507732
2022-05-16 15:45:00,3.235344
2022-05-16 16:00:00,2.941444
2022-05-16 16:15:00,2.568606
2022-05-16 16:30:00,2.18572
2022-05-16 16:45:00,1.74568
2022-05-16 17:00:00,1.359623
2022-05-16 17:15:00,0.928445
2022-05-16 17:30:00,0.566703
2022-05-16 17:45:00,0.339533
2022-05-16 18:00:00,0.241932
2022-05-16 18:15:00,0.19965
2022-05-16 18:30:00,0.173311
2022-05-16 18:45:00,0.135118
2022-05-16 19:00:00,
2022-05-16 19:15:00,0.027536
2022-05-16 19:30:00,0.0
2022-05-16 19:45:00,0.0
2022-05-16 20:00:00,0.0
2022-05-16 20:15:00,0.0
2022-05-16 20:30:00,0.0
2022-05-16 20:45:00,0.0
2022-05-16 21:00:00,0.0
2022-05-16 21:15:00,0.0
2022-05-16 21:30:00,0.0
2022-05-16 21:45:00,0.0
2022-05-16 22:00:00,0.0
2022-05-16 22:15:00,0.0
2022-05-16 22:30:00,0.0
2022-05-16 22:45:00,0.0
2022-05-16 23:00:00,0.0
2022-05-16 23:15:00,0.0
2022-05-16 23:30:00,0.0
2022-05-16 23:45:00,0.0
2022-05-17 00:00:00,0.0
2022-05-17 00:15:00,0.0
2022-05-17 00:30:00,0.0
2022-05-17 00:45:00,0.0
2022-05-17 01:00:00,0.0
2022-05-17 01:15:00,0.0
2022-05-17 01:30:00,0.0
2022-05-17 01:45:00,0.0
2022-05-17 02:00:00,0.0
2022-05-17 02:15:00,0.0
2022-05-17 02:30:00,0.0
2022-05-17 02:45:00,0.0
2022-05-17 03:00:00,0.0
2022-05-17 03:15:00,0.0
2022-05-17 03:30:00,0.0
2022-05-17 03:45:00,0.0
2022-05-17 04:00:00,0.0
2022-05-17 04:15:00,0.0
2022-05-17 04:30:00,0.0
2022-05-17 04:45:00,0.0
2022-05-17 05:00:00,0.0
2022-05-17 05:15:00,0.0
2022-05-17 05:30:00,0.0
2022-05-17 05:45:00,0.0
2022-05-17 06:00:00,0.0
2022-05-17 06:15:00,0.005302
2022-05-17 06:30:00,0.042801
2022-05-17 06:45:00,0.101176
2022-05-17 07:00:00,
2022-05-17 07:15:00,0.315433
2022-05-17 07:30:00,0.443866
2022-05-17 07:45:00,0.509493
2022-05-17 08:00:00,0.711932
2022-05-17 08:15:00,0.912722
2022-05-17 08:30:00,0.916247
2022-05-17 08:45:00,1.196803
2022-05-17 09:00:00,1.631537
2022-05-17 09:15:00,1.629031
2022-05-17 09:30:00,1.82731
2022-05-17 09:45:00,2.58132
2022-05-17 10:00:00,3.755769
2022-05-17 10:15:00,4.157538
2022-05-17 10:30:00,4.067702
2022-05-17 10:45:00,4.637949
2022-05-17 11:00:00,4.596434
2022-05-17 11:15:00,5.595379
2022-05-17 11:30:00,5.572699
2022-05-17 11:45:00,5.604691
2022-05-17 12:00:00,5.539035
2022-05-17 12:15:00,5.492099
2022-05-17 12:30:00,5.488402
2022-05-17 12:45:00,5.422756
2022-05-17 13:00:00,5.377021
2022-05-17 13:15:00,5.279699
2022-05-17 13:30:00,5.175799
2022-05-17 13:45:00,5.032193
2022-05-17 14:00:00,4.893316
2022-05-17 14:15:00,4.495243
2022-05-17 14:30:00,4.489711
2022-05-17 14:45:00,3.842569
2022-05-17 15:00:00,4.12778
2022-05-17 15:15:00,3.09662
2022-05-17 15:30:00,3.285546
2022-05-17 15:45:00,2.596086
2022-05-17 16:00:00,3.195142
2022-05-17 16:15:00,2.647207
2022-05-17 16:30:00,2.230318
2022-05-17 16:45:00,1.809456
2022-05-17 17:00:00,1.429718
2022-05-17 17:15:00,0.911599
2022-05-17 17:30:00,0.711596
2022-05-17 17:45:00,0.456233
2022-05-17 18:00:00,0.343947
2022-05-17 18:15:00,0.277439
2022-05-17 18:30:00,0.213751
2022-05-17 18:45:00,0.170879
2022-05-17 19:00:00,
2022-05-17 19:15:00,0.037247
2022-05-17 19:30:00,0.0
2022-05-17 19:45:00,0.0
2022-05-17 20:00:00,0.0
2022-05-17 20:15:00,0.0
2022-05-17 20:30:00,0.0
2022-05-17 20:45:00,0.0
2022-05-17 21:00:00,0.0
2022-05-17 21:15:00,0.0
2022-05-17 21:30:00,0.0
2022-05-17 21:45:00,0.0
2022-05-17 22:00:00,0.0
2022-05-17 22:15:00,0.0
2022-05-17 22:30:00,0.0
2022-05-17 22:45:00,0.0
2022-05-17 23:00:00,0.0
2022-05-17 23:15:00,0.0
2022-05-17 23:30:00,0.0
2022-05-17 23:45:00,0.0
2022-05-18 00:00:00,0.0
2022-05-18 00:15:00,0.0
2022-05-18 00:30:00,0.0
2022-05-18 00:45:00,0.0
2022-05-18 01:00:00,0.0
2022-05-18 01:15:00,0.0
2022-05-18 01:30:00,0.0
2022-05-18 01:45:00,0.0
2022-05-18 02:00:00,0.0
2022-05-18 02:15:00,0.0
2022-05-18 02:30:00,0.0
2022-05-18 02:45:00,0.0
2022-05-18 03:00:00,0.0
2022-05-18 03:15:00,0.0
2022-05-18 03:30:00,0.0
2022-05-18 03:45:00,0.0
2022-05-18 04:00:00,0.0
2022-05-18 04:15:00,0.0
2022-05-18 04:30:00,0.0
2022-05-18 04:45:00,0.0
2022-05-18 05:00:00,0.0
2022-05-18 05:15:00,0.0
2022-05-18 05:30:00,0.0
2022-05-18 05:45:00,0.0
2022-05-18 06:00:00,0.002472
2022-05-18 06:15:00,0.043601
2022-05-18 06:30:00,0.110243
2022-05-18 06:45:00,0.18927
2022-05-18 07:00:00,
2022-05-18 07:15:00,0.502583
2022-05-18 07:30:00,0.611345
2022-05-18 07:45:00,0.675256
2022-05-18 08:00:00,0.963918
2022-05-18 08:15:00,1.562089
2022-05-18 08:30:00,3.256159
2022-05-18 08:45:00,3.148678
2022-05-18 09:00:00,3.216124
2022-05-18 09:15:00,4.810393
2022-05-18 09:30:00,3.79
2022-05-18 09:45:00,4.596962
2022-05-18 10:00:00,4.831705
2022-05-18 10:15:00,4.985706
2022-05-18 10:30:00,4.829315
2022-05-18 10:45:00,5.21893
2022-05-18 11:00:00,5.242506
2022-05-18 11:15:00,5.305191
2022-05-18 11:30:00,5.323098
2022-05-18 11:45:00,5.348564
2022-05-18 12:00:00,5.349031
2022-05-18 12:15:00,5.338894
2022-05-18 12:30:00,5.336694
2022-05-18 12:45:00,5.304591
2022-05-18 13:00:00,5.306206
2022-05-18 13:15:00,5.144983
2022-05-18 13:30:00,4.962666
2022-05-18 13:45:00,4.870523
2022-05-18 14:00:00,4.731272
2022-05-18 14:15:00,4.580233
2022-05-18 14:30:00,4.367891
2022-05-18 14:45:00,4.126343
2022-05-18 15:00:00,3.928089
2022-05-18 15:15:00,3.697241
2022-05-18 15:30:00,3.438628
2022-05-18 15:45:00,3.137173
2022-05-18 16:00:00,2.901583
2022-05-18 16:15:00,2.517588
2022-05-18 16:30:00,1.73962
2022-05-18 16:45:00,1.607492
2022-05-18 17:00:00,1.409864
2022-05-18 17:15:00,0.979821
2022-05-18 17:30:00,0.659122
2022-05-18 17:45:00,0.538836
2022-05-18 18:00:00,0.357279
2022-05-18 18:15:00,0.29004
2022-05-18 18:30:00,0.239853
2022-05-18 18:45:00,0.23507
2022-05-18 19:00:00,
2022-05-18 19:15:00,0.046599
2022-05-18 19:30:00,0.002788
2022-05-18 19:45:00,0.0
2022-05-18 20:00:00,0.0
2022-05-18 20:15:00,0.0
2022-05-18 20:30:00,0.0
2022-05-18 20:45:00,0.0
2022-05-18 21:00:00,0.0
2022-05-18 21:15:00,0.0
2022-05-18 21:30:00,0.0
2022-05-18 21:45:00,0.0
2022-05-18 22:00:00,0.0
2022-05-18 22:15:00,0.0
2022-05-18 22:30:00,0.0
2022-05-18 22:45:00,0.0
2022-05-18 23:00:00,0.0
2022-05-18 23:15:00,0.0
2022-05-18 23:30:00,0.0
2022-05-18 23:45:00,0.0
2022-05-19 00:00:00,0.0
2022-05-19 00:15:00,0.0
2022-05-19 00:30:00,0.0
2022-05-19 00:45:00,0.0
2022-05-19 01:00:00,0.0
2022-05-19 01:15:00,0.0
2022-05-19 01:30:00,0.0
