dateTimeLocal,deliveredKw
2022-05-03 18:00:00,1.01124
2022-05-03 18:15:00,0.767149
2022-05-03 18:30:00,0.541843
2022-05-03 18:45:00,0.322802
2022-05-03 19:00:00,
2022-05-03 19:15:00,0.027841
2022-05-03 19:30:00,0.0
2022-05-03 19:45:00,0.0
2022-05-03 20:00:00,0.0
2022-05-03 20:15:00,0.0
2022-05-03 20:30:00,0.0
2022-05-03 20:45:00,0.0
2022-05-03 21:00:00,0.0
2022-05-03 21:15:00,0.0
2022-05-03 21:30:00,0.0
2022-05-03 21:45:00,0.0
2022-05-03 22:00:00,0.0
2022-05-03 22:15:00,0.0
2022-05-03 22:30:00,0.0
2022-05-03 22:45:00,0.0
2022-05-03 23:00:00,0.0
2022-05-03 23:15:00,0.0
2022-05-03 23:30:00,0.0
2022-05-03 23:45:00,0.0
2022-05-04 00:00:00,0.0
2022-05-04 00:15:00,0.0
2022-05-04 00:30:00,0.0
2022-05-04 00:45:00,0.0
2022-05-04 01:00:00,0.0
2022-05-04 01:15:00,0.0
2022-05-04 01:30:00,0.0
2022-05-04 01:45:00,0.0
2022-05-04 02:00:00,0.0
2022-05-04 02:15:00,0.0
2022-05-04 02:30:00,0.0
2022-05-04 02:45:00,0.0
2022-05-04 03:00:00,0.0
2022-05-04 03:15:00,0.0
2022-05-04 03:30:00,0.0
2022-05-04 03:45:00,0.0
2022-05-04 04:00:00,0.0
2022-05-04 04:15:00,0.0
2022-05-04 04:30:00,0.0
2022-05-04 04:45:00,0.0
2022-05-04 05:00:00,0.0
2022-05-04 05:15:00,0.0
2022-05-04 05:30:00,0.0
2022-05-04 05:45:00,0.0
2022-05-04 06:00:00,0.014472
2022-05-04 06:15:00,0.0793
2022-05-04 06:30:00,0.206534
2022-05-04 06:45:00,0.317455
2022-05-04 07:00:00,
2022-05-04 07:15:00,0.388239
2022-05-04 07:30:00,0.7633
2022-05-04 07:45:00,1.132659
2022-05-04 08:00:00,1.187151
2022-05-04 08:15:00,1.387341
2022-05-04 08:30:00,1.603923
2022-05-04 08:45:00,1.83959
2022-05-04 09:00:00,2.042185
2022-05-04 09:15:00,2.25621
2022-05-04 09:30:00,2.449651
2022-05-04 09:45:00,2.625506
2022-05-04 10:00:00,2.800116
2022-05-04 10:15:00,2.931099
2022-05-04 10:30:00,3.067433
2022-05-04 10:45:00,3.191494
2022-05-04 11:00:00,3.310162
2022-05-04 11:15:00,3.387107
2022-05-04 11:30:00,3.465786
2022-05-04 11:45:00,3.520835
2022-05-04 12:00:00,3.571481
2022-05-04 12:15:00,3.616469
2022-05-04 12:30:00,3.649044
2022-05-04 12:45:00,3.651534
2022-05-04 13:00:00,3.667996
2022-05-04 13:15:00,3.661263
2022-05-04 13:30:00,3.641288
2022-05-04 13:45:00,3.609157
2022-05-04 14:00:00,3.60296
2022-05-04 14:15:00,3.501152
2022-05-04 14:30:00,3.464805
2022-05-04 14:45:00,3.372225
2022-05-04 15:00:00,3.240314
2022-05-04 15:15:00,3.135048
2022-05-04 15:30:00,3.026547
2022-05-04 15:45:00,2.884799
2022-05-04 16:00:00,2.696981
2022-05-04 16:15:00,2.535558
2022-05-04 16:30:00,2.356496
2022-05-04 16:45:00,2.178874
2022-05-04 17:00:00,1.982334
2022-05-04 17:15:00,1.764932
2022-05-04 17:30:00,1.538606
2022-05-04 17:45:00,1.314359
2022-05-04 18:00:00,1.082744
2022-05-04 18:15:00,0.848867
2022-05-04 18:30:00,0.623525
2022-05-04 18:45:00,0.401515
2022-05-04 19:00:00,
2022-05-04 19:15:00,0.02795
2022-05-04 19:30:00,0.0
2022-05-04 19:45:00,0.0
2022-05-04 20:00:00,0.0
2022-05-04 20:15:00,0.0
2022-05-04 20:30:00,0.0
2022-05-04 20:45:00,0.0
2022-05-04 21:00:00,0.0
2022-05-04 21:15:00,0.0
2022-05-04 21:30:00,0.0
2022-05-04 21:45:00,0.0
2022-05-04 22:00:00,0.0
2022-05-04 22:15:00,0.0
2022-05-04 22:30:00,0.0
2022-05-04 22:45:00,0.0
2022-05-04 23:00:00,0.0
2022-05-04 23:15:00,0.0
2022-05-04 23:30:00,0.0
2022-05-04 23:45:00,0.0
2022-05-05 00:00:00,0.0
2022-05-05 00:15:00,0.0
2022-05-05 00:30:00,0.0
2022-05-05 00:45:00,0.0
2022-05-05 01:00:00,0.0
2022-05-05 01:15:00,0.0
2022-05-05 01:30:00,0.0
2022-05-05 01:45:00,0.0
2022-05-05 02:00:00,0.0
2022-05-05 02:15:00,0.0
2022-05-05 02:30:00,0.0
2022-05-05 02:45:00,0.0
2022-05-05 03:00:00,0.0
2022-05-05 03:15:00,0.0
2022-05-05 03:30:00,0.0
2022-05-05 03:45:00,0.0
2022-05-05 04:00:00,0.0
2022-05-05 04:15:00,0.0
2022-05-05 04:30:00,0.0
2022-05-05 04:45:00,0.0
2022-05-05 05:00:00,0.0
2022-05-05 05:15:00,0.0
2022-05-05 05:30:00,0.0
2022-05-05 05:45:00,0.0
2022-05-05 06:00:00,0.0
2022-05-05 06:15:00,0.012545
2022-05-05 06:30:00,0.066196
2022-05-05 06:45:00,0.148412
2022-05-05 07:00:00,
2022-05-05 07:15:00,0.360812
2022-05-05 07:30:00,0.355321
2022-05-05 07:45:00,0.478492
2022-05-05 08:00:00,0.681469
2022-05-05 08:15:00,1.065402
2022-05-05 08:30:00,1.95352
2022-05-05 08:45:00,1.864257
2022-05-05 09:00:00,2.067052
2022-05-05 09:15:00,2.272172
2022-05-05 09:30:00,2.45286
2022-05-05 09:45:00,2.639018
2022-05-05 10:00:00,2.810765
2022-05-05 10:15:00,2.944248
2022-05-05 10:30:00,3.067589
2022-05-05 10:45:00,3.177497
2022-05-05 11:00:00,3.278724
2022-05-05 11:15:00,3.349804
2022-05-05 11:30:00,3.424723
2022-05-05 11:45:00,3.520282
2022-05-05 12:00:00,3.554567
2022-05-05 12:15:00,3.584176
2022-05-05 12:30:00,3.630912
2022-05-05 12:45:00,3.640444
2022-05-05 13:00:00,3.685355
2022-05-05 13:15:00,3.775107
2022-05-05 13:30:00,3.76558
2022-05-05 13:45:00,3.692184
2022-05-05 14:00:00,3.632387
2022-05-05 14:15:00,3.558578
2022-05-05 14:30:00,3.486115
2022-05-05 14:45:00,3.377987
2022-05-05 15:00:00,3.278082
2022-05-05 15:15:00,3.17659
2022-05-05 15:30:00,3.05679
2022-05-05 15:45:00,2.964066
2022-05-05 16:00:00,2.561448
2022-05-05 16:15:00,2.585263
2022-05-05 16:30:00,2.45878
2022-05-05 16:45:00,2.235555
2022-05-05 17:00:00,2.029616
2022-05-05 17:15:00,1.801663
2022-05-05 17:30:00,1.575162
2022-05-05 17:45:00,1.351132
2022-05-05 18:00:00,1.122591
2022-05-05 18:15:00,0.88062
2022-05-05 18:30:00,0.6508
2022-05-05 18:45:00,0.423337
2022-05-05 19:00:00,
2022-05-05 19:15:00,0.022179
2022-05-05 19:30:00,0.0
2022-05-05 19:45:00,0.0
2022-05-05 20:00:00,0.0
2022-05-05 20:15:00,0.0
2022-05-05 20:30:00,0.0
2022-05-05 20:45:00,0.0
2022-05-05 21:00:00,0.0
2022-05-05 21:15:00,0.0
2022-05-05 21:30:00,0.0
2022-05-05 21:45:00,0.0
2022-05-05 22:00:00,0.0
2022-05-05 22:15:00,0.0
2022-05-05 22:30:00,0.0
2022-05-05 22:45:00,0.0
2022-05-05 23:00:00,0.0
2022-05-05 23:15:00,0.0
2022-05-05 23:30:00,0.0
2022-05-05 23:45:00,0.0
2022-05-06 00:00:00,0.0
2022-05-06 00:15:00,0.0
2022-05-06 00:30:00,0.0
2022-05-06 00:45:00,0.0
2022-05-06 01:00:00,0.0
2022-05-06 01:15:00,0.0
2022-05-06 01:30:00,0.0
2022-05-06 01:45:00,0.0
2022-05-06 02:00:00,0.0
2022-05-06 02:15:00,0.0
2022-05-06 02:30:00,0.0
2022-05-06 02:45:00,0.0
2022-05-06 03:00:00,0.0
2022-05-06 03:15:00,0.0
2022-05-06 03:30:00,0.0
2022-05-06 03:45:00,0.0
2022-05-06 04:00:00,0.0
2022-05-06 04:15:00,0.0
2022-05-06 04:30:00,0.0
2022-05-06 04:45:00,0.0
2022-05-06 05:00:00,0.0
2022-05-06 05:15:00,0.0
2022-05-06 05:30:00,0.0
2022-05-06 05:45:00,0.0
2022-05-06 06:00:00,3e-05
2022-05-06 06:15:00,0.026064
2022-05-06 06:30:00,0.082004
2022-05-06 06:45:00,0.174963
2022-05-06 07:00:00,
2022-05-06 07:15:00,0.503528
2022-05-06 07:30:00,0.576416
2022-05-06 07:45:00,0.805588
2022-05-06 08:00:00,1.188213
2022-05-06 08:15:00,1.426207
2022-05-06 08:30:00,1.648019
2022-05-06 08:45:00,1.877202
2022-05-06 09:00:00,2.078768
2022-05-06 09:15:00,2.266374
2022-05-06 09:30:00,2.445337
2022-05-06 09:45:00,2.62759
2022-05-06 10:00:00,2.79063
2022-05-06 10:15:00,2.939777
2022-05-06 10:30:00,3.047942
2022-05-06 10:45:00,3.176067
2022-05-06 11:00:00,3.294601
2022-05-06 11:15:00,3.382401
2022-05-06 11:30:00,3.473432
2022-05-06 11:45:00,3.540692
2022-05-06 12:00:00,3.611329
2022-05-06 12:15:00,3.662523
2022-05-06 12:30:00,3.682744
2022-05-06 12:45:00,3.697905
2022-05-06 13:00:00,3.72274
2022-05-06 13:15:00,3.701792
2022-05-06 13:30:00,3.668784
2022-05-06 13:45:00,3.624207
2022-05-06 14:00:00,3.555699
2022-05-06 14:15:00,3.548832
2022-05-06 14:30:00,3.455957
2022-05-06 14:45:00,3.394712
2022-05-06 15:00:00,3.292968
2022-05-06 15:15:00,3.159556
2022-05-06 15:30:00,3.036603
2022-05-06 15:45:00,2.894719
2022-05-06 16:00:00,2.732517
2022-05-06 16:15:00,2.562015
2022-05-06 16:30:00,2.39068
2022-05-06 16:45:00,2.193531
2022-05-06 17:00:00,2.006353
2022-05-06 17:15:00,1.799517
2022-05-06 17:30:00,1.577896
2022-05-06 17:45:00,1.350522
2022-05-06 18:00:00,1.116856
2022-05-06 18:15:00,0.882046
2022-05-06 18:30:00,0.663991
2022-05-06 18:45:00,0.456655
2022-05-06 19:00:00,
2022-05-06 19:15:00,0.010887
2022-05-06 19:30:00,0.0
2022-05-06 19:45:00,0.0
2022-05-06 20:00:00,0.0
2022-05-06 20:15:00,0.0
2022-05-06 20:30:00,0.0
2022-05-06 20:45:00,0.0
2022-05-06 21:00:00,0.0
2022-05-06 21:15:00,0.0
2022-05-06 21:30:00,0.0
2022-05-06 21:45:00,0.0
2022-05-06 22:00:00,0.0
2022-05-06 22:15:00,0.0
2022-05-06 22:30:00,0.0
2022-05-06 22:45:00,0.0
2022-05-06 23:00:00,0.0
2022-05-06 23:15:00,0.0
2022-05-06 23:30:00,0.0
2022-05-06 23:45:00,0.0
2022-05-07 00:00:00,0.0
2022-05-07 00:15:00,0.0
2022-05-07 00:30:00,0.0
2022-05-07 00:45:00,0.0
2022-05-07 01:00:00,0.0
2022-05-07 01:15:00,0.0
2022-05-07 01:30:00,0.0
2022-05-07 01:45:00,0.0
2022-05-07 02:00:00,0.0
2022-05-07 02:15:00,0.0
2022-05-07 02:30:00,0.0
2022-05-07 02:45:00,0.0
2022-05-07 03:00:00,0.0
2022-05-07 03:15:00,0.0
2022-05-07 03:30:00,0.0
2022-05-07 03:45:00,0.0
2022-05-07 04:00:00,0.0
2022-05-07 04:15:00,0.0
2022-05-07 04:30:00,0.0
2022-05-07 04:45:00,0.0
2022-05-07 05:00:00,0.0
2022-05-07 05:15:00,0.0
2022-05-07 05:30:00,0.0
2022-05-07 05:45:00,0.0
2022-05-07 06:00:00,0.007135
2022-05-07 06:15:00,0.031109
2022-05-07 06:30:00,0.055088
2022-05-07 06:45:00,0.10869
2022-05-07 07:00:00,
2022-05-07 07:15:00,0.339773
2022-05-07 07:30:00,0.457486
2022-05-07 07:45:00,0.547813
2022-05-07 08:00:00,0.406216
2022-05-07 08:15:00,0.47736
2022-05-07 08:30:00,1.680613
2022-05-07 08:45:00,1.821507
2022-05-07 09:00:00,2.007951
2022-05-07 09:15:00,2.211681
2022-05-07 09:30:00,2.39221
2022-05-07 09:45:00,2.566269
2022-05-07 10:00:00,2.735025
2022-05-07 10:15:00,2.881591
2022-05-07 10:30:00,3.040431
2022-05-07 10:45:00,3.165724
2022-05-07 11:00:00,3.26425
2022-05-07 11:15:00,3.358864
2022-05-07 11:30:00,3.464783
2022-05-07 11:45:00,3.540621
2022-05-07 12:00:00,3.627456
2022-05-07 12:15:00,3.696158
2022-05-07 12:30:00,3.733368
2022-05-07 12:45:00,3.741507
2022-05-07 13:00:00,3.746575
2022-05-07 13:15:00,3.736157
2022-05-07 13:30:00,3.690197
2022-05-07 13:45:00,3.671602
2022-05-07 14:00:00,3.643694
2022-05-07 14:15:00,3.559199
2022-05-07 14:30:00,3.491982
2022-05-07 14:45:00,3.387986
2022-05-07 15:00:00,3.29117
2022-05-07 15:15:00,3.192046
2022-05-07 15:30:00,3.091
2022-05-07 15:45:00,2.92159
2022-05-07 16:00:00,2.791765
2022-05-07 16:15:00,2.621741
2022-05-07 16:30:00,2.43009
2022-05-07 16:45:00,2.229829
2022-05-07 17:00:00,2.12779
2022-05-07 17:15:00,1.558272
2022-05-07 17:30:00,0.638722
2022-05-07 17:45:00,0.413412
2022-05-07 18:00:00,0.323473
2022-05-07 18:15:00,0.154734
2022-05-07 18:30:00,0.088367
2022-05-07 18:45:00,0.048296
2022-05-07 19:00:00,
2022-05-07 19:15:00,0.0
2022-05-07 19:30:00,0.0
2022-05-07 19:45:00,0.0
2022-05-07 20:00:00,0.0
2022-05-07 20:15:00,0.0
2022-05-07 20:30:00,0.0
2022-05-07 20:45:00,0.0
2022-05-07 21:00:00,0.0
2022-05-07 21:15:00,0.0
2022-05-07 21:30:00,0.0
2022-05-07 21:45:00,0.0
2022-05-07 22:00:00,0.0
2022-05-07 22:15:00,0.0
2022-05-07 22:30:00,0.0
2022-05-07 22:45:00,0.0
2022-05-07 23:00:00,0.0
2022-05-07 23:15:00,0.0
2022-05-07 23:30:00,0.0
2022-05-07 23:45:00,0.0
2022-05-08 00:00:00,0.0
2022-05-08 00:15:00,0.0
2022-05-08 00:30:00,0.0
2022-05-08 00:45:00,0.0
2022-05-08 01:00:00,0.0
2022-05-08 01:15:00,0.0
2022-05-08 01:30:00,0.0
2022-05-08 01:45:00,0.0
2022-05-08 02:00:00,0.0
2022-05-08 02:15:00,0.0
2022-05-08 02:30:00,0.0
2022-05-08 02:45:00,0.0
2022-05-08 03:00:00,0.0
2022-05-08 03:15:00,0.0
2022-05-08 03:30:00,0.0
2022-05-08 03:45:00,0.0
2022-05-08 04:00:00,0.0
2022-05-08 04:15:00,0.0
2022-05-08 04:30:00,0.0
2022-05-08 04:45:00,0.0
2022-05-08 05:00:00,0.0
2022-05-08 05:15:00,0.0
2022-05-08 05:30:00,0.0
2022-05-08 05:45:00,0.0
2022-05-08 06:00:00,0.001879
2022-05-08 06:15:00,0.041982
2022-05-08 06:30:00,0.092092
2022-05-08 06:45:00,0.187232
2022-05-08 07:00:00,
2022-05-08 07:15:00,0.454665
2022-05-08 07:30:00,0.517752
2022-05-08 07:45:00,0.534773
2022-05-08 08:00:00,0.53908
2022-05-08 08:15:00,0.731405
2022-05-08 08:30:00,0.911467
2022-05-08 08:45:00,0.976703
2022-05-08 09:00:00,1.20694
2022-05-08 09:15:00,1.080028
2022-05-08 09:30:00,1.522237
2022-05-08 09:45:00,1.358462
2022-05-08 10:00:00,1.347886
2022-05-08 10:15:00,1.449993
2022-05-08 10:30:00,1.549278
2022-05-08 10:45:00,1.956923
2022-05-08 11:00:00,1.990629
2022-05-08 11:15:00,3.038801
2022-05-08 11:30:00,2.173588
2022-05-08 11:45:00,2.454332
2022-05-08 12:00:00,3.255962
2022-05-08 12:15:00,2.028216
2022-05-08 12:30:00,3.928905
2022-05-08 12:45:00,3.30869
2022-05-08 13:00:00,2.876873
2022-05-08 13:15:00,3.265148
2022-05-08 13:30:00,2.832299
2022-05-08 13:45:00,2.886988
2022-05-08 14:00:00,3.875151
2022-05-08 14:15:00,2.230002
2022-05-08 14:30:00,2.269533
2022-05-08 14:45:00,3.563158
2022-05-08 15:00:00,2.84316
2022-05-08 15:15:00,2.233215
2022-05-08 15:30:00,2.422795
2022-05-08 15:45:00,1.188714
2022-05-08 16:00:00,2.129857
2022-05-08 16:15:00,1.930305
2022-05-08 16:30:00,0.934165
2022-05-08 16:45:00,2.284032
2022-05-08 17:00:00,1.400839
2022-05-08 17:15:00,0.785265
2022-05-08 17:30:00,0.74864
2022-05-08 17:45:00,0.537096
2022-05-08 18:00:00,0.479463
2022-05-08 18:15:00,0.191527
2022-05-08 18:30:00,0.125246
2022-05-08 18:45:00,0.115141
2022-05-08 19:00:00,
2022-05-08 19:15:00,0.00188
2022-05-08 19:30:00,0.0
2022-05-08 19:45:00,0.0
2022-05-08 20:00:00,0.0
2022-05-08 20:15:00,0.0
2022-05-08 20:30:00,0.0
2022-05-08 20:45:00,0.0
2022-05-08 21:00:00,0.0
2022-05-08 21:15:00,0.0
2022-05-08 21:30:00,0.0
2022-05-08 21:45:00,0.0
2022-05-08 22:00:00,0.0
2022-05-08 22:15:00,0.0
2022-05-08 22:30:00,0.0
2022-05-08 22:45:00,0.0
2022-05-08 23:00:00,0.0
2022-05-08 23:15:00,0.0
2022-05-08 23:30:00,0.0
2022-05-08 23:45:00,0.0
2022-05-09 00:00:00,0.0
2022-05-09 00:15:00,0.0
2022-05-09 00:30:00,0.0
2022-05-09 00:45:00,0.0
2022-05-09 01:00:00,0.0
2022-05-09 01:15:00,0.0
2022-05-09 01:30:00,0.0
2022-05-09 01:45:00,0.0
2022-05-09 02:00:00,0.0
2022-05-09 02:15:00,0.0
2022-05-09 02:30:00,0.0
2022-05-09 02:45:00,0.0
2022-05-09 03:00:00,0.0
2022-05-09 03:15:00,0.0
2022-05-09 03:30:00,0.0
2022-05-09 03:45:00,0.0
2022-05-09 04:00:00,0.0
2022-05-09 04:15:00,0.0
2022-05-09 04:30:00,0.0
2022-05-09 04:45:00,0.0
2022-05-09 05:00:00,0.0
2022-05-09 05:15:00,0.0
2022-05-09 05:30:00,0.0
2022-05-09 05:45:00,0.0
2022-05-09 06:00:00,0.004079
2022-05-09 06:15:00,0.05087
2022-05-09 06:30:00,0.124991
2022-05-09 06:45:00,0.207211
2022-05-09 07:00:00,
2022-05-09 07:15:00,0.513194
2022-05-09 07:30:00,0.493046
2022-05-09 07:45:00,0.750479
2022-05-09 08:00:00,0.638425
2022-05-09 08:15:00,0.97501
2022-05-09 08:30:00,1.738547
2022-05-09 08:45:00,1.035341
2022-05-09 09:00:00,1.126378
2022-05-09 09:15:00,2.427004
2022-05-09 09:30:00,2.545955
2022-05-09 09:45:00,2.72566
2022-05-09 10:00:00,2.908394
2022-05-09 10:15:00,2.526272
2022-05-09 10:30:00,2.881714
2022-05-09 10:45:00,3.236287
2022-05-09 11:00:00,3.36415
2022-05-09 11:15:00,3.458995
2022-05-09 11:30:00,3.535385
2022-05-09 11:45:00,3.618736
2022-05-09 12:00:00,3.680971
2022-05-09 12:15:00,3.68864
2022-05-09 12:30:00,3.716068
2022-05-09 12:45:00,3.751999
2022-05-09 13:00:00,3.774143
2022-05-09 13:15:00,3.747408
2022-05-09 13:30:00,3.732828
2022-05-09 13:45:00,3.708664
2022-05-09 14:00:00,3.663488
2022-05-09 14:15:00,3.563112
2022-05-09 14:30:00,3.519725
2022-05-09 14:45:00,3.436489
2022-05-09 15:00:00,3.335605
2022-05-09 15:15:00,3.303492
2022-05-09 15:30:00,3.127111
2022-05-09 15:45:00,3.024702
2022-05-09 16:00:00,2.818876
2022-05-09 16:15:00,2.84394
2022-05-09 16:30:00,2.520987
2022-05-09 16:45:00,2.086472
2022-05-09 17:00:00,2.127877
2022-05-09 17:15:00,1.881687
2022-05-09 17:30:00,1.613072
2022-05-09 17:45:00,1.391633
2022-05-09 18:00:00,1.177354
2022-05-09 18:15:00,0.938976
2022-05-09 18:30:00,0.693758
2022-05-09 18:45:00,0.435656
2022-05-09 19:00:00,
2022-05-09 19:15:00,0.030352
2022-05-09 19:30:00,0.0
2022-05-09 19:45:00,0.0
2022-05-09 20:00:00,0.0
2022-05-09 20:15:00,0.0
2022-05-09 20:30:00,0.0
2022-05-09 20:45:00,0.0
2022-05-09 21:00:00,0.0
2022-05-09 21:15:00,0.0
2022-05-09 21:30:00,0.0
2022-05-09 21:45:00,0.0
2022-05-09 22:00:00,0.0
2022-05-09 22:15:00,0.0
2022-05-09 22:30:00,0.0
2022-05-09 22:45:00,0.0
2022-05-09 23:00:00,0.0
2022-05-09 23:15:00,0.0
2022-05-09 23:30:00,0.0
2022-05-09 23:45:00,0.0
2022-05-10 00:00:00,0.0
2022-05-10 00:15:00,0.0
2022-05-10 00:30:00,0.0
2022-05-10 00:45:00,0.0
2022-05-10 01:00:00,0.0
2022-05-10 01:15:00,0.0
2022-05-10 01:30:00,0.0
2022-05-10 01:45:00,0.0
2022-05-10 02:00:00,0.0
2022-05-10 02:15:00,0.0
2022-05-10 02:30:00,0.0
2022-05-10 02:45:00,0.0
2022-05-10 03:00:00,0.0
2022-05-10 03:15:00,0.0
2022-05-10 03:30:00,0.0
2022-05-10 03:45:00,0.0
2022-05-10 04:00:00,0.0
2022-05-10 04:15:00,0.0
2022-05-10 04:30:00,0.0
2022-05-10 04:45:00,0.0
2022-05-10 05:00:00,0.0
2022-05-10 05:15:00,0.0
2022-05-10 05:30:00,0.0
2022-05-10 05:45:00,0.0
2022-05-10 06:00:00,0.015843
2022-05-10 06:15:00,0.106022
2022-05-10 06:30:00,0.25808
2022-05-10 06:45:00,0.403681
2022-05-10 07:00:00,
2022-05-10 07:15:00,0.663736
2022-05-10 07:30:00,0.803705
2022-05-10 07:45:00,0.968811
2022-05-10 08:00:00,1.241812
2022-05-10 08:15:00,1.418539
2022-05-10 08:30:00,1.714212
2022-05-10 08:45:00,1.905994
2022-05-10 09:00:00,2.16324
2022-05-10 09:15:00,2.323549
2022-05-10 09:30:00,2.45443
2022-05-10 09:45:00,2.690052
2022-05-10 10:00:00,2.844747
2022-05-10 10:15:00,2.9979
2022-05-10 10:30:00,3.025426
2022-05-10 10:45:00,3.23086
2022-05-10 11:00:00,3.358377
2022-05-10 11:15:00,3.423057
2022-05-10 11:30:00,3.544049
2022-05-10 11:45:00,3.603312
2022-05-10 12:00:00,3.657825
2022-05-10 12:15:00,3.669122
2022-05-10 12:30:00,3.752651
2022-05-10 12:45:00,3.836203
2022-05-10 13:00:00,3.850904
2022-05-10 13:15:00,3.84607
2022-05-10 13:30:00,3.789737
2022-05-10 13:45:00,3.753932
2022-05-10 14:00:00,3.810202
2022-05-10 14:15:00,3.739504
2022-05-10 14:30:00,3.60035
2022-05-10 14:45:00,3.492075
2022-05-10 15:00:00,3.418058
2022-05-10 15:15:00,3.406722
2022-05-10 15:30:00,3.203019
2022-05-10 15:45:00,3.080664
2022-05-10 16:00:00,2.899673
2022-05-10 16:15:00,2.751647
2022-05-10 16:30:00,2.061503
2022-05-10 16:45:00,2.372753
2022-05-10 17:00:00,2.177619
2022-05-10 17:15:00,2.04912
2022-05-10 17:30:00,1.752766
2022-05-10 17:45:00,1.472674
2022-05-10 18:00:00,1.216963
2022-05-10 18:15:00,1.067647
2022-05-10 18:30:00,0.815916
2022-05-10 18:45:00,0.512176
2022-05-10 19:00:00,
2022-05-10 19:15:00,0.039922
2022-05-10 19:30:00,0.002984
2022-05-10 19:45:00,0.0
2022-05-10 20:00:00,0.0
2022-05-10 20:15:00,0.0
2022-05-10 20:30:00,0.0
2022-05-10 20:45:00,0.0
2022-05-10 21:00:00,0.0
2022-05-10 21:15:00,0.0
2022-05-10 21:30:00,0.0
2022-05-10 21:45:00,0.0
2022-05-10 22:00:00,0.0
2022-05-10 22:15:00,0.0
2022-05-10 22:30:00,0.0
2022-05-10 22:45:00,0.0
2022-05-10 23:00:00,0.0
2022-05-10 23:15:00,0.0
2022-05-10 23:30:00,0.0
2022-05-10 23:45:00,0.0
2022-05-11 00:00:00,0.0
2022-05-11 00:15:00,0.0
2022-05-11 00:30:00,0.0
2022-05-11 00:45:00,0.0
2022-05-11 01:00:00,0.0
2022-05-11 01:15:00,0.0
2022-05-11 01:30:00,0.0
2022-05-11 01:45:00,0.0
2022-05-11 02:00:00,0.0
2022-05-11 02:15:00,0.0
2022-05-11 02:30:00,0.0
2022-05-11 02:45:00,0.0
2022-05-11 03:00:00,0.0
2022-05-11 03:15:00,0.0
2022-05-11 03:30:00,0.0
2022-05-11 03:45:00,0.0
2022-05-11 04:00:00,0.0
2022-05-11 04:15:00,0.0
2022-05-11 04:30:00,0.0
2022-05-11 04:45:00,0.0
2022-05-11 05:00:00,0.0
2022-05-11 05:15:00,0.0
2022-05-11 05:30:00,0.0
2022-05-11 05:45:00,0.0
2022-05-11 06:00:00,0.032492
2022-05-11 06:15:00,0.162764
2022-05-11 06:30:00,0.210108
2022-05-11 06:45:00,0.280801
2022-05-11 07:00:00,
2022-05-11 07:15:00,0.613772
2022-05-11 07:30:00,0.827489
2022-05-11 07:45:00,1.089297
2022-05-11 08:00:00,1.290733
2022-05-11 08:15:00,1.45357
2022-05-11 08:30:00,1.700762
2022-05-11 08:45:00,1.94419
2022-05-11 09:00:00,2.153364
2022-05-11 09:15:00,2.332947
2022-05-11 09:30:00,2.51894
2022-05-11 09:45:00,2.710138
2022-05-11 10:00:00,2.902792
2022-05-11 10:15:00,3.066135
2022-05-11 10:30:00,3.171406
2022-05-11 10:45:00,3.301411
2022-05-11 11:00:00,3.454941
2022-05-11 11:15:00,3.520794
2022-05-11 11:30:00,2.669007
2022-05-11 11:45:00,3.707302
2022-05-11 12:00:00,3.782827
2022-05-11 12:15:00,3.865856
2022-05-11 12:30:00,3.877321
2022-05-11 12:45:00,3.881567
2022-05-11 13:00:00,3.899967
2022-05-11 13:15:00,3.911334
2022-05-11 13:30:00,3.913267
2022-05-11 13:45:00,3.882425
2022-05-11 14:00:00,3.844185
2022-05-11 14:15:00,3.736666
2022-05-11 14:30:00,3.67925
2022-05-11 14:45:00,3.570849
2022-05-11 15:00:00,3.469515
2022-05-11 15:15:00,3.373195
2022-05-11 15:30:00,3.211242
2022-05-11 15:45:00,3.070659
2022-05-11 16:00:00,2.911748
2022-05-11 16:15:00,2.72835
2022-05-11 16:30:00,2.556861
2022-05-11 16:45:00,2.355007
2022-05-11 17:00:00,2.139844
2022-05-11 17:15:00,1.904071
2022-05-11 17:30:00,1.657094
2022-05-11 17:45:00,1.416155
2022-05-11 18:00:00,1.189955
2022-05-11 18:15:00,0.958392
2022-05-11 18:30:00,0.714447
2022-05-11 18:45:00,0.489483
2022-05-11 19:00:00,
2022-05-11 19:15:00,0.050487
2022-05-11 19:30:00,0.002468
2022-05-11 19:45:00,0.0
2022-05-11 20:00:00,0.0
2022-05-11 20:15:00,0.0
2022-05-11 20:30:00,0.0
2022-05-11 20:45:00,0.0
2022-05-11 21:00:00,0.0
2022-05-11 21:15:00,0.0
2022-05-11 21:30:00,0.0
2022-05-11 21:45:00,0.0
2022-05-11 22:00:00,0.0
2022-05-11 22:15:00,0.0
2022-05-11 22:30:00,0.0
2022-05-11 22:45:00,0.0
2022-05-11 23:00:00,0.0
2022-05-11 23:15:00,0.0
2022-05-11 23:30:00,0.0
2022-05-11 23:45:00,0.0
2022-05-12 00:00:00,0.0
2022-05-12 00:15:00,0.0
2022-05-12 00:30:00,0.0
2022-05-12 00:45:00,0.0
2022-05-12 01:00:00,0.0
2022-05-12 01:15:00,0.0
2022-05-12 01:30:00,0.0
2022-05-12 01:45:00,0.0
