dateTimeLocal,deliveredKw
2022-04-27 05:00:00,
2022-04-27 05:15:00,
2022-04-27 05:30:00,
2022-04-27 05:45:00,0.0
2022-04-27 06:00:00,0.0
2022-04-27 06:15:00,0.047417
2022-04-27 06:30:00,0.186584
2022-04-27 06:45:00,0.272322
2022-04-27 07:00:00,
2022-04-27 07:15:00,0.45818
2022-04-27 07:30:00,0.516474
2022-04-27 07:45:00,0.637986
2022-04-27 08:00:00,0.77733
2022-04-27 08:15:00,0.891124
2022-04-27 08:30:00,0.846673
2022-04-27 08:45:00,1.126069
2022-04-27 09:00:00,1.225791
2022-04-27 09:15:00,1.366988
2022-04-27 09:30:00,2.955425
2022-04-27 09:45:00,3.211693
2022-04-27 10:00:00,3.407854
2022-04-27 10:15:00,3.511852
2022-04-27 10:30:00,3.536315
2022-04-27 10:45:00,3.643556
2022-04-27 11:00:00,3.717564
2022-04-27 11:15:00,3.252409
2022-04-27 11:30:00,3.439479
2022-04-27 11:45:00,3.954816
2022-04-27 12:00:00,3.940625
2022-04-27 12:15:00,3.982712
2022-04-27 12:30:00,3.970811
2022-04-27 12:45:00,3.944982
2022-04-27 13:00:00,3.929254
2022-04-27 13:15:00,3.940401
2022-04-27 13:30:00,3.884279
2022-04-27 13:45:00,3.820503
2022-04-27 14:00:00,3.714113
2022-04-27 14:15:00,3.637644
2022-04-27 14:30:00,3.523191
2022-04-27 14:45:00,3.377907
2022-04-27 15:00:00,3.211419
2022-04-27 15:15:00,3.072079
2022-04-27 15:30:00,2.92973
2022-04-27 15:45:00,2.737186
2022-04-27 16:00:00,2.519595
2022-04-27 16:15:00,2.343907
2022-04-27 16:30:00,1.883963
2022-04-27 16:45:00,1.838091
2022-04-27 17:00:00,1.583607
2022-04-27 17:15:00,1.368843
2022-04-27 17:30:00,0.881936
2022-04-27 17:45:00,0.740735
2022-04-27 18:00:00,0.570238
2022-04-27 18:15:00,0.382789
2022-04-27 18:30:00,0.20304
2022-04-27 18:45:00,0.111781
2022-04-27 19:00:00,
2022-04-27 19:15:00,0.0
2022-04-27 19:30:00,0.0
2022-04-27 19:45:00,
2022-04-27 20:00:00,
2022-04-27 20:15:00,
2022-04-27 20:30:00,
2022-04-27 20:45:00,
2022-04-27 21:00:00,
2022-04-27 21:15:00,0.0
2022-04-27 21:30:00,
2022-04-27 21:45:00,
2022-04-27 22:00:00,
2022-04-27 22:15:00,
2022-04-27 22:30:00,
2022-04-27 22:45:00,
2022-04-27 23:00:00,
2022-04-27 23:15:00,
2022-04-27 23:30:00,
2022-04-27 23:45:00,
2022-04-28 00:00:00,
2022-04-28 00:15:00,
2022-04-28 00:30:00,
2022-04-28 00:45:00,
2022-04-28 01:00:00,
2022-04-28 01:15:00,
2022-04-28 01:30:00,
2022-04-28 01:45:00,
2022-04-28 02:00:00,
2022-04-28 02:15:00,
2022-04-28 02:30:00,
2022-04-28 02:45:00,
2022-04-28 03:00:00,
2022-04-28 03:15:00,
2022-04-28 03:30:00,
2022-04-28 03:45:00,
2022-04-28 04:00:00,
2022-04-28 04:15:00,
2022-04-28 04:30:00,
2022-04-28 04:45:00,
2022-04-28 05:00:00,
2022-04-28 05:15:00,
2022-04-28 05:30:00,
2022-04-28 05:45:00,
2022-04-28 06:00:00,0.0
2022-04-28 06:15:00,0.0
2022-04-28 06:30:00,0.022131
2022-04-28 06:45:00,0.061151
2022-04-28 07:00:00,
2022-04-28 07:15:00,0.206572
2022-04-28 07:30:00,0.093045
2022-04-28 07:45:00,0.072869
2022-04-28 08:00:00,0.111341
2022-04-28 08:15:00,0.136899
2022-04-28 08:30:00,0.296468
2022-04-28 08:45:00,0.785707
2022-04-28 09:00:00,1.289584
2022-04-28 09:15:00,0.949624
2022-04-28 09:30:00,1.209465
2022-04-28 09:45:00,1.52836
2022-04-28 10:00:00,2.078333
2022-04-28 10:15:00,3.260259
2022-04-28 10:30:00,3.122383
2022-04-28 10:45:00,2.910103
2022-04-28 11:00:00,2.7703
2022-04-28 11:15:00,2.821291
2022-04-28 11:30:00,3.594467
2022-04-28 11:45:00,3.222372
2022-04-28 12:00:00,3.596054
2022-04-28 12:15:00,3.971323
2022-04-28 12:30:00,3.998658
2022-04-28 12:45:00,3.106109
2022-04-28 13:00:00,4.004956
2022-04-28 13:15:00,3.977803
2022-04-28 13:30:00,3.99623
2022-04-28 13:45:00,3.871494
2022-04-28 14:00:00,3.879417
2022-04-28 14:15:00,3.651606
2022-04-28 14:30:00,3.550355
2022-04-28 14:45:00,3.396113
2022-04-28 15:00:00,3.24266
2022-04-28 15:15:00,3.091815
2022-04-28 15:30:00,2.914328
2022-04-28 15:45:00,2.739693
2022-04-28 16:00:00,2.561511
2022-04-28 16:15:00,2.358439
2022-04-28 16:30:00,2.080928
2022-04-28 16:45:00,1.864491
2022-04-28 17:00:00,1.628238
2022-04-28 17:15:00,1.377869
2022-04-28 17:30:00,1.125155
2022-04-28 17:45:00,0.883318
2022-04-28 18:00:00,0.675585
2022-04-28 18:15:00,0.480496
2022-04-28 18:30:00,0.306033
2022-04-28 18:45:00,0.151797
2022-04-28 19:00:00,
2022-04-28 19:15:00,0.0
2022-04-28 19:30:00,0.0
2022-04-28 19:45:00,
2022-04-28 20:00:00,
2022-04-28 20:15:00,
2022-04-28 20:30:00,
2022-04-28 20:45:00,
2022-04-28 21:00:00,
2022-04-28 21:15:00,0.0
2022-04-28 21:30:00,
2022-04-28 21:45:00,
2022-04-28 22:00:00,
2022-04-28 22:15:00,
2022-04-28 22:30:00,
2022-04-28 22:45:00,
2022-04-28 23:00:00,
2022-04-28 23:15:00,
2022-04-28 23:30:00,
2022-04-28 23:45:00,
2022-04-29 00:00:00,
2022-04-29 00:15:00,
2022-04-29 00:30:00,
2022-04-29 00:45:00,
2022-04-29 01:00:00,
2022-04-29 01:15:00,
2022-04-29 01:30:00,
2022-04-29 01:45:00,
2022-04-29 02:00:00,
2022-04-29 02:15:00,
2022-04-29 02:30:00,
2022-04-29 02:45:00,
2022-04-29 03:00:00,
2022-04-29 03:15:00,
2022-04-29 03:30:00,
2022-04-29 03:45:00,
2022-04-29 04:00:00,
2022-04-29 04:15:00,
2022-04-29 04:30:00,
2022-04-29 04:45:00,
2022-04-29 05:00:00,
2022-04-29 05:15:00,
2022-04-29 05:30:00,
2022-04-29 05:45:00,0.0
2022-04-29 06:00:00,0.007812
2022-04-29 06:15:00,0.098635
2022-04-29 06:30:00,0.269447
2022-04-29 06:45:00,0.460855
2022-04-29 07:00:00,
2022-04-29 07:15:00,0.874506
2022-04-29 07:30:00,1.118944
2022-04-29 07:45:00,1.382567
2022-04-29 08:00:00,1.641623
2022-04-29 08:15:00,1.888309
2022-04-29 08:30:00,2.113816
2022-04-29 08:45:00,2.35045
2022-04-29 09:00:00,2.577989
2022-04-29 09:15:00,2.756923
2022-04-29 09:30:00,2.923391
2022-04-29 09:45:00,3.093773
2022-04-29 10:00:00,3.235043
2022-04-29 10:15:00,3.387577
2022-04-29 10:30:00,3.479439
2022-04-29 10:45:00,3.578642
2022-04-29 11:00:00,3.636614
2022-04-29 11:15:00,3.79763
2022-04-29 11:30:00,3.851762
2022-04-29 11:45:00,3.88417
2022-04-29 12:00:00,3.923773
2022-04-29 12:15:00,3.930796
2022-04-29 12:30:00,3.927026
2022-04-29 12:45:00,3.930783
2022-04-29 13:00:00,3.910844
2022-04-29 13:15:00,3.878803
2022-04-29 13:30:00,3.796819
2022-04-29 13:45:00,3.729116
2022-04-29 14:00:00,3.632463
2022-04-29 14:15:00,3.52826
2022-04-29 14:30:00,3.437157
2022-04-29 14:45:00,3.323951
2022-04-29 15:00:00,3.18714
2022-04-29 15:15:00,3.023509
2022-04-29 15:30:00,2.859691
2022-04-29 15:45:00,2.660725
2022-04-29 16:00:00,2.468246
2022-04-29 16:15:00,2.249976
2022-04-29 16:30:00,2.032118
2022-04-29 16:45:00,1.788758
2022-04-29 17:00:00,1.556142
2022-04-29 17:15:00,1.319525
2022-04-29 17:30:00,1.082588
2022-04-29 17:45:00,0.857169
2022-04-29 18:00:00,0.649206
2022-04-29 18:15:00,0.4698
2022-04-29 18:30:00,0.317401
2022-04-29 18:45:00,0.170097
2022-04-29 19:00:00,
2022-04-29 19:15:00,0.003234
2022-04-29 19:30:00,0.0
2022-04-29 19:45:00,
2022-04-29 20:00:00,
2022-04-29 20:15:00,
2022-04-29 20:30:00,
2022-04-29 20:45:00,
2022-04-29 21:00:00,
2022-04-29 21:15:00,0.0
2022-04-29 21:30:00,
2022-04-29 21:45:00,
2022-04-29 22:00:00,
2022-04-29 22:15:00,
2022-04-29 22:30:00,
2022-04-29 22:45:00,
2022-04-29 23:00:00,
2022-04-29 23:15:00,
2022-04-29 23:30:00,
2022-04-29 23:45:00,
2022-04-30 00:00:00,
2022-04-30 00:15:00,
2022-04-30 00:30:00,
2022-04-30 00:45:00,
2022-04-30 01:00:00,
2022-04-30 01:15:00,
2022-04-30 01:30:00,
2022-04-30 01:45:00,
2022-04-30 02:00:00,
2022-04-30 02:15:00,
2022-04-30 02:30:00,
2022-04-30 02:45:00,
2022-04-30 03:00:00,
2022-04-30 03:15:00,
2022-04-30 03:30:00,
2022-04-30 03:45:00,
2022-04-30 04:00:00,
2022-04-30 04:15:00,
2022-04-30 04:30:00,
2022-04-30 04:45:00,
2022-04-30 05:00:00,
2022-04-30 05:15:00,
2022-04-30 05:30:00,
2022-04-30 05:45:00,0.0
2022-04-30 06:00:00,0.009265
2022-04-30 06:15:00,0.107822
2022-04-30 06:30:00,0.284945
2022-04-30 06:45:00,0.481912
2022-04-30 07:00:00,
2022-04-30 07:15:00,0.710287
2022-04-30 07:30:00,1.184557
2022-04-30 07:45:00,1.407195
2022-04-30 08:00:00,1.653358
2022-04-30 08:15:00,1.883812
2022-04-30 08:30:00,2.111794
2022-04-30 08:45:00,2.332851
2022-04-30 09:00:00,2.547754
2022-04-30 09:15:00,2.735609
2022-04-30 09:30:00,2.909386
2022-04-30 09:45:00,3.061936
2022-04-30 10:00:00,3.211024
2022-04-30 10:15:00,3.327216
2022-04-30 10:30:00,3.402072
2022-04-30 10:45:00,3.566014
2022-04-30 11:00:00,3.648632
2022-04-30 11:15:00,3.731611
2022-04-30 11:30:00,3.780685
2022-04-30 11:45:00,3.840274
2022-04-30 12:00:00,3.881558
2022-04-30 12:15:00,3.930068
2022-04-30 12:30:00,3.918586
2022-04-30 12:45:00,3.931951
2022-04-30 13:00:00,3.895058
2022-04-30 13:15:00,3.853871
2022-04-30 13:30:00,3.824491
2022-04-30 13:45:00,3.725882
2022-04-30 14:00:00,3.669677
2022-04-30 14:15:00,3.570142
2022-04-30 14:30:00,3.439505
2022-04-30 14:45:00,3.325757
2022-04-30 15:00:00,3.200205
2022-04-30 15:15:00,3.064386
2022-04-30 15:30:00,2.891612
2022-04-30 15:45:00,2.704006
2022-04-30 16:00:00,2.51873
2022-04-30 16:15:00,2.309527
2022-04-30 16:30:00,2.077206
2022-04-30 16:45:00,1.84666
2022-04-30 17:00:00,1.600351
2022-04-30 17:15:00,1.353247
2022-04-30 17:30:00,1.108875
2022-04-30 17:45:00,0.878305
2022-04-30 18:00:00,0.66616
2022-04-30 18:15:00,0.48716
2022-04-30 18:30:00,0.336382
2022-04-30 18:45:00,0.176474
2022-04-30 19:00:00,
2022-04-30 19:15:00,0.003845
2022-04-30 19:30:00,0.0
2022-04-30 19:45:00,
2022-04-30 20:00:00,
2022-04-30 20:15:00,
2022-04-30 20:30:00,
2022-04-30 20:45:00,
2022-04-30 21:00:00,
2022-04-30 21:15:00,0.0
2022-04-30 21:30:00,
2022-04-30 21:45:00,
2022-04-30 22:00:00,
2022-04-30 22:15:00,
2022-04-30 22:30:00,
2022-04-30 22:45:00,
2022-04-30 23:00:00,
2022-04-30 23:15:00,
2022-04-30 23:30:00,
2022-04-30 23:45:00,
2022-05-01 00:00:00,
2022-05-01 00:15:00,
2022-05-01 00:30:00,
2022-05-01 00:45:00,
2022-05-01 01:00:00,
2022-05-01 01:15:00,
2022-05-01 01:30:00,
2022-05-01 01:45:00,
2022-05-01 02:00:00,
2022-05-01 02:15:00,
2022-05-01 02:30:00,
2022-05-01 02:45:00,
2022-05-01 03:00:00,
2022-05-01 03:15:00,
2022-05-01 03:30:00,
2022-05-01 03:45:00,
2022-05-01 04:00:00,
2022-05-01 04:15:00,
2022-05-01 04:30:00,
2022-05-01 04:45:00,
2022-05-01 05:00:00,
2022-05-01 05:15:00,
2022-05-01 05:30:00,
2022-05-01 05:45:00,0.0
2022-05-01 06:00:00,0.0
2022-05-01 06:15:00,0.014305
2022-05-01 06:30:00,0.076773
2022-05-01 06:45:00,0.145671
2022-05-01 07:00:00,
2022-05-01 07:15:00,0.222093
2022-05-01 07:30:00,0.287415
2022-05-01 07:45:00,0.367956
2022-05-01 08:00:00,0.530508
2022-05-01 08:15:00,0.843174
2022-05-01 08:30:00,0.965293
2022-05-01 08:45:00,1.307615
2022-05-01 09:00:00,1.579899
2022-05-01 09:15:00,1.717875
2022-05-01 09:30:00,1.822389
2022-05-01 09:45:00,2.743263
2022-05-01 10:00:00,3.331518
2022-05-01 10:15:00,3.548413
2022-05-01 10:30:00,3.693674
2022-05-01 10:45:00,3.885667
2022-05-01 11:00:00,3.994007
2022-05-01 11:15:00,3.991504
2022-05-01 11:30:00,3.803179
2022-05-01 11:45:00,3.988177
2022-05-01 12:00:00,3.983392
2022-05-01 12:15:00,4.000728
2022-05-01 12:30:00,3.998123
2022-05-01 12:45:00,3.974738
2022-05-01 13:00:00,3.324905
2022-05-01 13:15:00,2.301084
2022-05-01 13:30:00,3.015058
2022-05-01 13:45:00,3.534501
2022-05-01 14:00:00,3.189046
2022-05-01 14:15:00,3.988183
2022-05-01 14:30:00,3.608554
2022-05-01 14:45:00,2.868018
2022-05-01 15:00:00,1.781892
2022-05-01 15:15:00,1.85139
2022-05-01 15:30:00,1.07742
2022-05-01 15:45:00,1.338206
2022-05-01 16:00:00,1.10579
2022-05-01 16:15:00,1.010338
2022-05-01 16:30:00,0.902759
2022-05-01 16:45:00,0.787424
2022-05-01 17:00:00,1.184391
2022-05-01 17:15:00,1.372045
2022-05-01 17:30:00,0.853246
2022-05-01 17:45:00,0.416451
2022-05-01 18:00:00,0.399536
2022-05-01 18:15:00,0.382432
2022-05-01 18:30:00,0.180896
2022-05-01 18:45:00,0.090395
2022-05-01 19:00:00,
2022-05-01 19:15:00,0.0
2022-05-01 19:30:00,
2022-05-01 19:45:00,
2022-05-01 20:00:00,
2022-05-01 20:15:00,
2022-05-01 20:30:00,
2022-05-01 20:45:00,
2022-05-01 21:00:00,
2022-05-01 21:15:00,0.0
2022-05-01 21:30:00,
2022-05-01 21:45:00,
2022-05-01 22:00:00,
2022-05-01 22:15:00,
2022-05-01 22:30:00,
2022-05-01 22:45:00,
2022-05-01 23:00:00,
2022-05-01 23:15:00,
2022-05-01 23:30:00,
2022-05-01 23:45:00,
2022-05-02 00:00:00,
2022-05-02 00:15:00,
2022-05-02 00:30:00,
2022-05-02 00:45:00,
2022-05-02 01:00:00,
2022-05-02 01:15:00,
2022-05-02 01:30:00,
2022-05-02 01:45:00,
2022-05-02 02:00:00,
2022-05-02 02:15:00,
2022-05-02 02:30:00,
2022-05-02 02:45:00,
2022-05-02 03:00:00,
2022-05-02 03:15:00,
2022-05-02 03:30:00,
2022-05-02 03:45:00,
2022-05-02 04:00:00,
2022-05-02 04:15:00,
2022-05-02 04:30:00,
2022-05-02 04:45:00,
2022-05-02 05:00:00,
2022-05-02 05:15:00,
2022-05-02 05:30:00,
2022-05-02 05:45:00,0.0
2022-05-02 06:00:00,0.0
2022-05-02 06:15:00,0.022039
2022-05-02 06:30:00,0.070467
2022-05-02 06:45:00,0.136601
2022-05-02 07:00:00,
2022-05-02 07:15:00,0.290721
2022-05-02 07:30:00,0.378989
2022-05-02 07:45:00,0.467912
2022-05-02 08:00:00,0.609495
2022-05-02 08:15:00,0.803353
2022-05-02 08:30:00,1.267968
2022-05-02 08:45:00,1.840621
2022-05-02 09:00:00,1.528528
2022-05-02 09:15:00,2.322578
2022-05-02 09:30:00,2.496006
2022-05-02 09:45:00,3.028733
2022-05-02 10:00:00,3.214698
2022-05-02 10:15:00,3.335113
2022-05-02 10:30:00,3.459033
2022-05-02 10:45:00,3.584796
2022-05-02 11:00:00,3.633617
2022-05-02 11:15:00,3.711644
2022-05-02 11:30:00,3.802195
2022-05-02 11:45:00,3.864829
2022-05-02 12:00:00,3.903301
2022-05-02 12:15:00,3.914796
2022-05-02 12:30:00,3.921274
2022-05-02 12:45:00,3.899965
2022-05-02 13:00:00,3.882468
2022-05-02 13:15:00,3.842902
2022-05-02 13:30:00,3.80005
2022-05-02 13:45:00,3.720851
2022-05-02 14:00:00,3.648403
2022-05-02 14:15:00,3.552816
2022-05-02 14:30:00,3.449153
2022-05-02 14:45:00,3.324765
2022-05-02 15:00:00,3.196884
2022-05-02 15:15:00,3.040665
2022-05-02 15:30:00,2.860874
2022-05-02 15:45:00,2.674858
2022-05-02 16:00:00,2.480108
2022-05-02 16:15:00,2.282644
2022-05-02 16:30:00,2.053108
2022-05-02 16:45:00,1.815326
2022-05-02 17:00:00,1.5822
2022-05-02 17:15:00,1.337114
2022-05-02 17:30:00,1.110659
2022-05-02 17:45:00,0.448819
2022-05-02 18:00:00,0.490897
2022-05-02 18:15:00,0.515138
2022-05-02 18:30:00,0.316332
2022-05-02 18:45:00,0.113637
2022-05-02 19:00:00,
2022-05-02 19:15:00,0.0
2022-05-02 19:30:00,0.0
2022-05-02 19:45:00,
2022-05-02 20:00:00,
2022-05-02 20:15:00,
2022-05-02 20:30:00,
2022-05-02 20:45:00,
2022-05-02 21:00:00,
2022-05-02 21:15:00,0.0
2022-05-02 21:30:00,
2022-05-02 21:45:00,
2022-05-02 22:00:00,
2022-05-02 22:15:00,
2022-05-02 22:30:00,
2022-05-02 22:45:00,
2022-05-02 23:00:00,
2022-05-02 23:15:00,
2022-05-02 23:30:00,
2022-05-02 23:45:00,
2022-05-03 00:00:00,
2022-05-03 00:15:00,
2022-05-03 00:30:00,
2022-05-03 00:45:00,
2022-05-03 01:00:00,
2022-05-03 01:15:00,
2022-05-03 01:30:00,
2022-05-03 01:45:00,
2022-05-03 02:00:00,
2022-05-03 02:15:00,
2022-05-03 02:30:00,
2022-05-03 02:45:00,
2022-05-03 03:00:00,
2022-05-03 03:15:00,
2022-05-03 03:30:00,
2022-05-03 03:45:00,
2022-05-03 04:00:00,
2022-05-03 04:15:00,
2022-05-03 04:30:00,
2022-05-03 04:45:00,
2022-05-03 05:00:00,
2022-05-03 05:15:00,
2022-05-03 05:30:00,
2022-05-03 05:45:00,0.0
2022-05-03 06:00:00,0.0
2022-05-03 06:15:00,0.003142
2022-05-03 06:30:00,0.063203
2022-05-03 06:45:00,0.108316
2022-05-03 07:00:00,
2022-05-03 07:15:00,0.355972
2022-05-03 07:30:00,0.52125
2022-05-03 07:45:00,0.537524
2022-05-03 08:00:00,0.561083
2022-05-03 08:15:00,0.718775
2022-05-03 08:30:00,0.758335
2022-05-03 08:45:00,0.758956
2022-05-03 09:00:00,1.018742
2022-05-03 09:15:00,0.753444
2022-05-03 09:30:00,1.013335
2022-05-03 09:45:00,1.339681
2022-05-03 10:00:00,1.395035
2022-05-03 10:15:00,1.725994
2022-05-03 10:30:00,1.629747
2022-05-03 10:45:00,1.74873
2022-05-03 11:00:00,1.669628
2022-05-03 11:15:00,3.816443
2022-05-03 11:30:00,3.987256
2022-05-03 11:45:00,3.321741
2022-05-03 12:00:00,3.619208
2022-05-03 12:15:00,3.991477
2022-05-03 12:30:00,3.979228
2022-05-03 12:45:00,2.49354
2022-05-03 13:00:00,3.199924
2022-05-03 13:15:00,3.789097
2022-05-03 13:30:00,3.988737
2022-05-03 13:45:00,3.477957
2022-05-03 14:00:00,3.687451
2022-05-03 14:15:00,3.587341
2022-05-03 14:30:00,3.486363
2022-05-03 14:45:00,3.354904
2022-05-03 15:00:00,3.208793
2022-05-03 15:15:00,3.058508
2022-05-03 15:30:00,2.87148
2022-05-03 15:45:00,2.685819
2022-05-03 16:00:00,2.497103
2022-05-03 16:15:00,2.313509
2022-05-03 16:30:00,2.087259
2022-05-03 16:45:00,1.834354
2022-05-03 17:00:00,1.603205
2022-05-03 17:15:00,1.360075
2022-05-03 17:30:00,1.12161
2022-05-03 17:45:00,0.891442
2022-05-03 18:00:00,0.680803
2022-05-03 18:15:00,0.495788
2022-05-03 18:30:00,0.334224
2022-05-03 18:45:00,0.188998
2022-05-03 19:00:00,
2022-05-03 19:15:00,0.008009
2022-05-03 19:30:00,0.0
2022-05-03 19:45:00,
2022-05-03 20:00:00,
2022-05-03 20:15:00,
2022-05-03 20:30:00,
2022-05-03 20:45:00,
2022-05-03 21:00:00,
2022-05-03 21:15:00,
2022-05-03 21:30:00,0.0
2022-05-03 21:45:00,
2022-05-03 22:00:00,
2022-05-03 22:15:00,
2022-05-03 22:30:00,
2022-05-03 22:45:00,
2022-05-03 23:00:00,
2022-05-03 23:15:00,
2022-05-03 23:30:00,
2022-05-03 23:45:00,
2022-05-04 00:00:00,
2022-05-04 00:15:00,
2022-05-04 00:30:00,
2022-05-04 00:45:00,
2022-05-04 01:00:00,
2022-05-04 01:15:00,
2022-05-04 01:30:00,
2022-05-04 01:45:00,
2022-05-04 02:00:00,
2022-05-04 02:15:00,
2022-05-04 02:30:00,
2022-05-04 02:45:00,
2022-05-04 03:00:00,
2022-05-04 03:15:00,
2022-05-04 03:30:00,
2022-05-04 03:45:00,
2022-05-04 04:00:00,
2022-05-04 04:15:00,
2022-05-04 04:30:00,
2022-05-04 04:45:00,
2022-05-04 05:00:00,
2022-05-04 05:15:00,
2022-05-04 05:30:00,
2022-05-04 05:45:00,0.0
2022-05-04 06:00:00,0.008932
2022-05-04 06:15:00,0.06379
2022-05-04 06:30:00,0.109514
2022-05-04 06:45:00,0.220646
2022-05-04 07:00:00,
2022-05-04 07:15:00,0.541687
2022-05-04 07:30:00,0.637802
2022-05-04 07:45:00,0.85451
2022-05-04 08:00:00,1.479022
2022-05-04 08:15:00,1.975682
2022-05-04 08:30:00,2.191726
2022-05-04 08:45:00,2.395658
2022-05-04 09:00:00,2.592455
2022-05-04 09:15:00,2.77282
2022-05-04 09:30:00,2.955807
2022-05-04 09:45:00,3.125561
2022-05-04 10:00:00,3.260745
2022-05-04 10:15:00,3.390386
2022-05-04 10:30:00,3.498248
2022-05-04 10:45:00,3.592295
2022-05-04 11:00:00,3.677219
2022-05-04 11:15:00,3.716779
2022-05-04 11:30:00,3.757165
2022-05-04 11:45:00,3.800827
2022-05-04 12:00:00,3.811453
2022-05-04 12:15:00,3.843736
2022-05-04 12:30:00,3.868237
2022-05-04 12:45:00,3.894544
2022-05-04 13:00:00,3.877114
2022-05-04 13:15:00,3.836073
2022-05-04 13:30:00,3.805872
2022-05-04 13:45:00,3.731819
2022-05-04 14:00:00,3.63445
2022-05-04 14:15:00,3.532705
2022-05-04 14:30:00,3.440048
2022-05-04 14:45:00,3.309879
2022-05-04 15:00:00,3.180104
2022-05-04 15:15:00,3.029978
2022-05-04 15:30:00,2.872695
2022-05-04 15:45:00,2.698167
2022-05-04 16:00:00,2.499959
2022-05-04 16:15:00,2.290396
2022-05-04 16:30:00,2.070787
2022-05-04 16:45:00,1.838601
2022-05-04 17:00:00,1.614152
2022-05-04 17:15:00,1.379397
2022-05-04 17:30:00,1.1318
2022-05-04 17:45:00,0.903915
2022-05-04 18:00:00,0.694549
2022-05-04 18:15:00,0.511191
2022-05-04 18:30:00,0.358109
2022-05-04 18:45:00,0.202213
2022-05-04 19:00:00,
2022-05-04 19:15:00,0.008437
2022-05-04 19:30:00,0.0
2022-05-04 19:45:00,
2022-05-04 20:00:00,
2022-05-04 20:15:00,
2022-05-04 20:30:00,
2022-05-04 20:45:00,
2022-05-04 21:00:00,
2022-05-04 21:15:00,
2022-05-04 21:30:00,0.0
2022-05-04 21:45:00,
2022-05-04 22:00:00,
2022-05-04 22:15:00,
2022-05-04 22:30:00,
2022-05-04 22:45:00,
2022-05-04 23:00:00,
2022-05-04 23:15:00,
2022-05-04 23:30:00,
2022-05-04 23:45:00,
2022-05-05 00:00:00,
2022-05-05 00:15:00,
2022-05-05 00:30:00,
2022-05-05 00:45:00,
2022-05-05 01:00:00,
2022-05-05 01:15:00,
2022-05-05 01:30:00,
2022-05-05 01:45:00,
2022-05-05 02:00:00,
2022-05-05 02:15:00,
2022-05-05 02:30:00,
2022-05-05 02:45:00,
2022-05-05 03:00:00,
2022-05-05 03:15:00,
2022-05-05 03:30:00,
2022-05-05 03:45:00,
2022-05-05 04:00:00,
2022-05-05 04:15:00,
2022-05-05 04:30:00,
2022-05-05 04:45:00,
2022-05-05 05:00:00,
2022-05-05 05:15:00,
2022-05-05 05:30:00,
2022-05-05 05:45:00,0.0
2022-05-05 06:00:00,0.0
2022-05-05 06:15:00,0.022841
2022-05-05 06:30:00,0.090821
2022-05-05 06:45:00,0.144303
2022-05-05 07:00:00,
2022-05-05 07:15:00,0.365252
2022-05-05 07:30:00,0.417222
2022-05-05 07:45:00,0.551125
2022-05-05 08:00:00,0.838697
2022-05-05 08:15:00,1.067957
2022-05-05 08:30:00,0.980873
2022-05-05 08:45:00,1.744311
2022-05-05 09:00:00,2.676622
2022-05-05 09:15:00,2.795056
2022-05-05 09:30:00,2.963502
2022-05-05 09:45:00,3.122246
2022-05-05 10:00:00,3.274387
2022-05-05 10:15:00,3.381518
2022-05-05 10:30:00,3.472386
2022-05-05 10:45:00,3.570122
2022-05-05 11:00:00,3.664592
2022-05-05 11:15:00,3.692062
2022-05-05 11:30:00,3.738773
2022-05-05 11:45:00,3.787719
2022-05-05 12:00:00,3.807808
2022-05-05 12:15:00,3.812831
2022-05-05 12:30:00,3.802275
2022-05-05 12:45:00,3.865298
2022-05-05 13:00:00,3.926773
2022-05-05 13:15:00,3.901726
2022-05-05 13:30:00,3.832023
2022-05-05 13:45:00,3.735344
2022-05-05 14:00:00,3.634632
2022-05-05 14:15:00,3.573109
2022-05-05 14:30:00,3.449319
2022-05-05 14:45:00,3.355703
2022-05-05 15:00:00,3.223173
2022-05-05 15:15:00,3.078396
2022-05-05 15:30:00,2.913334
2022-05-05 15:45:00,2.723613
2022-05-05 16:00:00,2.46294
2022-05-05 16:15:00,2.312018
2022-05-05 16:30:00,2.153002
2022-05-05 16:45:00,1.916119
2022-05-05 17:00:00,1.649309
2022-05-05 17:15:00,1.387252
2022-05-05 17:30:00,1.159398
2022-05-05 17:45:00,0.92357
2022-05-05 18:00:00,0.705388
2022-05-05 18:15:00,0.519273
2022-05-05 18:30:00,0.366035
2022-05-05 18:45:00,0.196779
2022-05-05 19:00:00,
2022-05-05 19:15:00,0.009296
2022-05-05 19:30:00,0.0
2022-05-05 19:45:00,
2022-05-05 20:00:00,
2022-05-05 20:15:00,
2022-05-05 20:30:00,
2022-05-05 20:45:00,
2022-05-05 21:00:00,
2022-05-05 21:15:00,
2022-05-05 21:30:00,0.0
2022-05-05 21:45:00,
2022-05-05 22:00:00,
2022-05-05 22:15:00,
2022-05-05 22:30:00,
2022-05-05 22:45:00,
2022-05-05 23:00:00,
2022-05-05 23:15:00,
2022-05-05 23:30:00,
2022-05-05 23:45:00,
2022-05-06 00:00:00,
2022-05-06 00:15:00,
2022-05-06 00:30:00,
2022-05-06 00:45:00,
2022-05-06 01:00:00,
2022-05-06 01:15:00,
2022-05-06 01:30:00,
2022-05-06 01:45:00,
2022-05-06 02:00:00,
2022-05-06 02:15:00,
2022-05-06 02:30:00,
2022-05-06 02:45:00,
2022-05-06 03:00:00,
2022-05-06 03:15:00,
2022-05-06 03:30:00,
2022-05-06 03:45:00,
