dateTimeLocal,deliveredKw
2022-03-28 22:30:00,0.0
2022-03-28 22:45:00,0.0
2022-03-28 23:00:00,0.0
2022-03-28 23:15:00,0.0
2022-03-28 23:30:00,0.0
2022-03-28 23:45:00,0.0
2022-03-29 00:00:00,0.0
2022-03-29 00:15:00,0.0
2022-03-29 00:30:00,0.0
2022-03-29 00:45:00,0.0
2022-03-29 01:00:00,0.0
2022-03-29 01:15:00,0.0
2022-03-29 01:30:00,0.0
2022-03-29 01:45:00,0.0
2022-03-29 02:00:00,0.0
2022-03-29 02:15:00,0.0
2022-03-29 02:30:00,0.0
2022-03-29 02:45:00,0.0
2022-03-29 03:00:00,0.0
2022-03-29 03:15:00,0.0
2022-03-29 03:30:00,0.0
2022-03-29 03:45:00,0.0
2022-03-29 04:00:00,0.0
2022-03-29 04:15:00,0.0
2022-03-29 04:30:00,0.0
2022-03-29 04:45:00,0.0
2022-03-29 05:00:00,0.0
2022-03-29 05:15:00,0.0
2022-03-29 05:30:00,0.0
2022-03-29 05:45:00,0.0
2022-03-29 06:00:00,0.0
2022-03-29 06:15:00,0.0
2022-03-29 06:30:00,0.0
2022-03-29 06:45:00,0.004093
2022-03-29 07:00:00,
2022-03-29 07:15:00,0.147025
2022-03-29 07:30:00,0.405731
2022-03-29 07:45:00,0.522199
2022-03-29 08:00:00,0.442332
2022-03-29 08:15:00,1.466596
2022-03-29 08:30:00,0.608378
2022-03-29 08:45:00,0.999543
2022-03-29 09:00:00,2.285187
2022-03-29 09:15:00,3.336373
2022-03-29 09:30:00,0.874572
2022-03-29 09:45:00,2.063184
2022-03-29 10:00:00,1.786023
2022-03-29 10:15:00,0.890717
2022-03-29 10:30:00,0.804587
2022-03-29 10:45:00,2.110452
2022-03-29 11:00:00,3.033964
2022-03-29 11:15:00,2.336428
2022-03-29 11:30:00,3.66689
2022-03-29 11:45:00,3.829163
2022-03-29 12:00:00,1.086855
2022-03-29 12:15:00,2.378153
2022-03-29 12:30:00,2.715647
2022-03-29 12:45:00,1.396389
2022-03-29 13:00:00,1.126046
2022-03-29 13:15:00,2.660562
2022-03-29 13:30:00,2.846213
2022-03-29 13:45:00,3.496107
2022-03-29 14:00:00,1.19984
2022-03-29 14:15:00,2.563616
2022-03-29 14:30:00,1.811776
2022-03-29 14:45:00,4.369702
2022-03-29 15:00:00,3.775179
2022-03-29 15:15:00,4.057637
2022-03-29 15:30:00,2.872461
2022-03-29 15:45:00,3.741331
2022-03-29 16:00:00,3.6473
2022-03-29 16:15:00,2.94843
2022-03-29 16:30:00,2.860852
2022-03-29 16:45:00,2.368533
2022-03-29 17:00:00,1.969725
2022-03-29 17:15:00,1.725424
2022-03-29 17:30:00,1.443364
2022-03-29 17:45:00,0.89011
2022-03-29 18:00:00,0.323043
2022-03-29 18:15:00,0.391584
2022-03-29 18:30:00,0.174298
2022-03-29 18:45:00,0.051909
2022-03-29 19:00:00,
2022-03-29 19:15:00,0.0
2022-03-29 19:30:00,0.0
2022-03-29 19:45:00,0.0
2022-03-29 20:00:00,0.0
2022-03-29 20:15:00,0.0
2022-03-29 20:30:00,0.0
2022-03-29 20:45:00,0.0
2022-03-29 21:00:00,0.0
2022-03-29 21:15:00,0.0
2022-03-29 21:30:00,0.0
2022-03-29 21:45:00,0.0
2022-03-29 22:00:00,0.0
2022-03-29 22:15:00,0.0
2022-03-29 22:30:00,0.0
2022-03-29 22:45:00,0.0
2022-03-29 23:00:00,0.0
2022-03-29 23:15:00,0.0
2022-03-29 23:30:00,0.0
2022-03-29 23:45:00,0.0
2022-03-30 00:00:00,0.0
2022-03-30 00:15:00,0.0
2022-03-30 00:30:00,0.0
2022-03-30 00:45:00,0.0
2022-03-30 01:00:00,0.0
2022-03-30 01:15:00,0.0
2022-03-30 01:30:00,0.0
2022-03-30 01:45:00,0.0
2022-03-30 02:00:00,0.0
2022-03-30 02:15:00,0.0
2022-03-30 02:30:00,0.0
2022-03-30 02:45:00,0.0
2022-03-30 03:00:00,0.0
2022-03-30 03:15:00,0.0
2022-03-30 03:30:00,0.0
2022-03-30 03:45:00,0.0
2022-03-30 04:00:00,0.0
2022-03-30 04:15:00,0.0
2022-03-30 04:30:00,0.0
2022-03-30 04:45:00,0.0
2022-03-30 05:00:00,0.0
2022-03-30 05:15:00,0.0
2022-03-30 05:30:00,0.0
2022-03-30 05:45:00,0.0
2022-03-30 06:00:00,0.0
2022-03-30 06:15:00,0.0
2022-03-30 06:30:00,0.0
2022-03-30 06:45:00,0.003645
2022-03-30 07:00:00,
2022-03-30 07:15:00,0.127674
2022-03-30 07:30:00,0.304008
2022-03-30 07:45:00,0.499516
2022-03-30 08:00:00,0.654203
2022-03-30 08:15:00,1.199391
2022-03-30 08:30:00,2.158161
2022-03-30 08:45:00,2.107998
2022-03-30 09:00:00,2.037352
2022-03-30 09:15:00,2.749376
2022-03-30 09:30:00,2.935164
2022-03-30 09:45:00,3.171114
2022-03-30 10:00:00,3.372086
2022-03-30 10:15:00,3.547452
2022-03-30 10:30:00,3.68192
2022-03-30 10:45:00,3.826903
2022-03-30 11:00:00,3.921434
2022-03-30 11:15:00,4.002225
2022-03-30 11:30:00,4.13565
2022-03-30 11:45:00,4.194521
2022-03-30 12:00:00,4.258654
2022-03-30 12:15:00,4.409259
2022-03-30 12:30:00,4.452337
2022-03-30 12:45:00,4.493196
2022-03-30 13:00:00,4.506021
2022-03-30 13:15:00,4.481491
2022-03-30 13:30:00,4.435012
2022-03-30 13:45:00,4.384023
2022-03-30 14:00:00,4.325166
2022-03-30 14:15:00,4.22869
2022-03-30 14:30:00,4.071149
2022-03-30 14:45:00,3.963927
2022-03-30 15:00:00,3.85683
2022-03-30 15:15:00,3.90318
2022-03-30 15:30:00,3.483926
2022-03-30 15:45:00,3.3919
2022-03-30 16:00:00,3.269765
2022-03-30 16:15:00,2.938544
2022-03-30 16:30:00,2.650766
2022-03-30 16:45:00,1.299833
2022-03-30 17:00:00,0.798007
2022-03-30 17:15:00,0.61825
2022-03-30 17:30:00,0.583155
2022-03-30 17:45:00,0.373189
2022-03-30 18:00:00,0.250104
2022-03-30 18:15:00,0.154133
2022-03-30 18:30:00,0.089364
2022-03-30 18:45:00,0.006564
2022-03-30 19:00:00,
2022-03-30 19:15:00,0.0
2022-03-30 19:30:00,0.0
2022-03-30 19:45:00,0.0
2022-03-30 20:00:00,0.0
2022-03-30 20:15:00,0.0
2022-03-30 20:30:00,0.0
2022-03-30 20:45:00,0.0
2022-03-30 21:00:00,0.0
2022-03-30 21:15:00,0.0
2022-03-30 21:30:00,0.0
2022-03-30 21:45:00,0.0
2022-03-30 22:00:00,0.0
2022-03-30 22:15:00,0.0
2022-03-30 22:30:00,0.0
2022-03-30 22:45:00,0.0
2022-03-30 23:00:00,0.0
2022-03-30 23:15:00,0.0
2022-03-30 23:30:00,0.0
2022-03-30 23:45:00,0.0
2022-03-31 00:00:00,0.0
2022-03-31 00:15:00,0.0
2022-03-31 00:30:00,0.0
2022-03-31 00:45:00,0.0
2022-03-31 01:00:00,0.0
2022-03-31 01:15:00,0.0
2022-03-31 01:30:00,0.0
2022-03-31 01:45:00,0.0
2022-03-31 02:00:00,0.0
2022-03-31 02:15:00,0.0
2022-03-31 02:30:00,0.0
2022-03-31 02:45:00,0.0
2022-03-31 03:00:00,0.0
2022-03-31 03:15:00,0.0
2022-03-31 03:30:00,0.0
2022-03-31 03:45:00,0.0
2022-03-31 04:00:00,0.0
2022-03-31 04:15:00,0.0
2022-03-31 04:30:00,0.0
2022-03-31 04:45:00,0.0
2022-03-31 05:00:00,0.0
2022-03-31 05:15:00,0.0
2022-03-31 05:30:00,0.0
2022-03-31 05:45:00,0.0
2022-03-31 06:00:00,0.0
2022-03-31 06:15:00,0.0
2022-03-31 06:30:00,0.0
2022-03-31 06:45:00,0.0
2022-03-31 07:00:00,
2022-03-31 07:15:00,0.027096
2022-03-31 07:30:00,0.068036
2022-03-31 07:45:00,0.11174
2022-03-31 08:00:00,0.177974
2022-03-31 08:15:00,0.309201
2022-03-31 08:30:00,0.373212
2022-03-31 08:45:00,0.512289
2022-03-31 09:00:00,0.509163
2022-03-31 09:15:00,0.488094
2022-03-31 09:30:00,0.526343
2022-03-31 09:45:00,0.576768
2022-03-31 10:00:00,0.56012
2022-03-31 10:15:00,0.58522
2022-03-31 10:30:00,0.660184
2022-03-31 10:45:00,0.73108
2022-03-31 11:00:00,1.036449
2022-03-31 11:15:00,0.963872
2022-03-31 11:30:00,0.842415
2022-03-31 11:45:00,0.909544
2022-03-31 12:00:00,1.444888
2022-03-31 12:15:00,1.543189
2022-03-31 12:30:00,0.997766
2022-03-31 12:45:00,0.974526
2022-03-31 13:00:00,0.844941
2022-03-31 13:15:00,1.261727
2022-03-31 13:30:00,1.174661
2022-03-31 13:45:00,1.181969
2022-03-31 14:00:00,1.830698
2022-03-31 14:15:00,1.638058
2022-03-31 14:30:00,1.32507
2022-03-31 14:45:00,1.370462
2022-03-31 15:00:00,0.996337
2022-03-31 15:15:00,0.855573
2022-03-31 15:30:00,0.894775
2022-03-31 15:45:00,0.834924
2022-03-31 16:00:00,0.779256
2022-03-31 16:15:00,0.448738
2022-03-31 16:30:00,0.405087
2022-03-31 16:45:00,0.386804
2022-03-31 17:00:00,0.354058
2022-03-31 17:15:00,0.291032
2022-03-31 17:30:00,0.194986
2022-03-31 17:45:00,0.070949
2022-03-31 18:00:00,0.11845
2022-03-31 18:15:00,0.1171
2022-03-31 18:30:00,0.046733
2022-03-31 18:45:00,0.013479
2022-03-31 19:00:00,
2022-03-31 19:15:00,0.0
2022-03-31 19:30:00,0.0
2022-03-31 19:45:00,0.0
2022-03-31 20:00:00,0.0
2022-03-31 20:15:00,0.0
2022-03-31 20:30:00,0.0
2022-03-31 20:45:00,0.0
2022-03-31 21:00:00,0.0
2022-03-31 21:15:00,0.0
2022-03-31 21:30:00,0.0
2022-03-31 21:45:00,0.0
2022-03-31 22:00:00,0.0
2022-03-31 22:15:00,0.0
2022-03-31 22:30:00,0.0
2022-03-31 22:45:00,0.0
2022-03-31 23:00:00,0.0
2022-03-31 23:15:00,0.0
2022-03-31 23:30:00,0.0
2022-03-31 23:45:00,0.0
2022-04-01 00:00:00,0.0
2022-04-01 00:15:00,0.0
2022-04-01 00:30:00,0.0
2022-04-01 00:45:00,0.0
2022-04-01 01:00:00,0.0
2022-04-01 01:15:00,0.0
2022-04-01 01:30:00,0.0
2022-04-01 01:45:00,0.0
2022-04-01 02:00:00,0.0
2022-04-01 02:15:00,0.0
2022-04-01 02:30:00,0.0
2022-04-01 02:45:00,0.0
2022-04-01 03:00:00,0.0
2022-04-01 03:15:00,0.0
2022-04-01 03:30:00,0.0
2022-04-01 03:45:00,0.0
2022-04-01 04:00:00,0.0
2022-04-01 04:15:00,0.0
2022-04-01 04:30:00,0.0
2022-04-01 04:45:00,0.0
2022-04-01 05:00:00,0.0
2022-04-01 05:15:00,0.0
2022-04-01 05:30:00,0.0
2022-04-01 05:45:00,0.0
2022-04-01 06:00:00,0.0
2022-04-01 06:15:00,0.0
2022-04-01 06:30:00,0.0
2022-04-01 06:45:00,0.029774
2022-04-01 07:00:00,
2022-04-01 07:15:00,0.239495
2022-04-01 07:30:00,0.444141
2022-04-01 07:45:00,0.756439
2022-04-01 08:00:00,0.785052
2022-04-01 08:15:00,1.184112
2022-04-01 08:30:00,1.017012
2022-04-01 08:45:00,0.966286
2022-04-01 09:00:00,1.137167
2022-04-01 09:15:00,1.426299
2022-04-01 09:30:00,1.644563
2022-04-01 09:45:00,2.297132
2022-04-01 10:00:00,3.466692
2022-04-01 10:15:00,3.617486
2022-04-01 10:30:00,3.739345
2022-04-01 10:45:00,3.850382
2022-04-01 11:00:00,3.944442
2022-04-01 11:15:00,4.007039
2022-04-01 11:30:00,4.075606
2022-04-01 11:45:00,4.171149
2022-04-01 12:00:00,4.252401
2022-04-01 12:15:00,4.406631
2022-04-01 12:30:00,4.433164
2022-04-01 12:45:00,4.430575
2022-04-01 13:00:00,4.434574
2022-04-01 13:15:00,4.416135
2022-04-01 13:30:00,4.380944
2022-04-01 13:45:00,4.36709
2022-04-01 14:00:00,4.283196
2022-04-01 14:15:00,4.171795
2022-04-01 14:30:00,4.059841
2022-04-01 14:45:00,3.938826
2022-04-01 15:00:00,3.790115
2022-04-01 15:15:00,3.645162
2022-04-01 15:30:00,3.461627
2022-04-01 15:45:00,3.15195
2022-04-01 16:00:00,3.0051
2022-04-01 16:15:00,2.722808
2022-04-01 16:30:00,2.390727
2022-04-01 16:45:00,2.102849
2022-04-01 17:00:00,1.851171
2022-04-01 17:15:00,1.340235
2022-04-01 17:30:00,1.13412
2022-04-01 17:45:00,1.171797
2022-04-01 18:00:00,0.777264
2022-04-01 18:15:00,0.451029
2022-04-01 18:30:00,0.217307
2022-04-01 18:45:00,0.076711
2022-04-01 19:00:00,
2022-04-01 19:15:00,0.0
2022-04-01 19:30:00,0.0
2022-04-01 19:45:00,0.0
2022-04-01 20:00:00,0.0
2022-04-01 20:15:00,0.0
2022-04-01 20:30:00,0.0
2022-04-01 20:45:00,0.0
2022-04-01 21:00:00,0.0
2022-04-01 21:15:00,0.0
2022-04-01 21:30:00,0.0
2022-04-01 21:45:00,0.0
2022-04-01 22:00:00,0.0
2022-04-01 22:15:00,0.0
2022-04-01 22:30:00,0.0
2022-04-01 22:45:00,0.0
2022-04-01 23:00:00,0.0
2022-04-01 23:15:00,0.0
2022-04-01 23:30:00,0.0
2022-04-01 23:45:00,0.0
2022-04-02 00:00:00,0.0
2022-04-02 00:15:00,0.0
2022-04-02 00:30:00,0.0
2022-04-02 00:45:00,0.0
2022-04-02 01:00:00,0.0
2022-04-02 01:15:00,0.0
2022-04-02 01:30:00,0.0
2022-04-02 01:45:00,0.0
2022-04-02 02:00:00,0.0
2022-04-02 02:15:00,0.0
2022-04-02 02:30:00,0.0
2022-04-02 02:45:00,0.0
2022-04-02 03:00:00,0.0
2022-04-02 03:15:00,0.0
2022-04-02 03:30:00,0.0
2022-04-02 03:45:00,0.0
2022-04-02 04:00:00,0.0
2022-04-02 04:15:00,0.0
2022-04-02 04:30:00,0.0
2022-04-02 04:45:00,0.0
2022-04-02 05:00:00,0.0
2022-04-02 05:15:00,0.0
2022-04-02 05:30:00,0.0
2022-04-02 05:45:00,0.0
2022-04-02 06:00:00,0.0
2022-04-02 06:15:00,0.0
2022-04-02 06:30:00,0.0
2022-04-02 06:45:00,0.0
2022-04-02 07:00:00,
2022-04-02 07:15:00,0.081793
2022-04-02 07:30:00,0.144311
2022-04-02 07:45:00,0.204753
2022-04-02 08:00:00,0.331374
2022-04-02 08:15:00,0.41046
2022-04-02 08:30:00,0.50671
2022-04-02 08:45:00,0.57466
2022-04-02 09:00:00,0.740374
2022-04-02 09:15:00,0.791327
2022-04-02 09:30:00,0.536443
2022-04-02 09:45:00,0.587087
2022-04-02 10:00:00,0.458315
2022-04-02 10:15:00,0.360117
2022-04-02 10:30:00,0.540832
2022-04-02 10:45:00,0.651882
2022-04-02 11:00:00,0.587122
2022-04-02 11:15:00,0.373789
2022-04-02 11:30:00,0.410258
2022-04-02 11:45:00,0.446756
2022-04-02 12:00:00,0.509949
2022-04-02 12:15:00,0.543983
2022-04-02 12:30:00,0.565873
2022-04-02 12:45:00,0.625878
2022-04-02 13:00:00,1.349637
2022-04-02 13:15:00,2.097098
2022-04-02 13:30:00,1.983133
2022-04-02 13:45:00,1.664357
2022-04-02 14:00:00,1.425745
2022-04-02 14:15:00,1.22338
2022-04-02 14:30:00,0.934716
2022-04-02 14:45:00,0.801178
2022-04-02 15:00:00,0.578052
2022-04-02 15:15:00,0.49264
2022-04-02 15:30:00,0.533583
2022-04-02 15:45:00,0.543161
2022-04-02 16:00:00,0.495063
2022-04-02 16:15:00,0.514008
2022-04-02 16:30:00,0.225953
2022-04-02 16:45:00,0.227782
2022-04-02 17:00:00,0.29093
2022-04-02 17:15:00,0.209355
2022-04-02 17:30:00,0.131703
2022-04-02 17:45:00,0.109425
2022-04-02 18:00:00,0.063391
2022-04-02 18:15:00,0.009882
2022-04-02 18:30:00,0.0
2022-04-02 18:45:00,0.0
2022-04-02 19:00:00,
2022-04-02 19:15:00,0.0
2022-04-02 19:30:00,0.0
2022-04-02 19:45:00,0.0
2022-04-02 20:00:00,0.0
2022-04-02 20:15:00,0.0
2022-04-02 20:30:00,0.0
2022-04-02 20:45:00,0.0
2022-04-02 21:00:00,0.0
2022-04-02 21:15:00,0.0
2022-04-02 21:30:00,0.0
2022-04-02 21:45:00,0.0
2022-04-02 22:00:00,0.0
2022-04-02 22:15:00,0.0
2022-04-02 22:30:00,0.0
2022-04-02 22:45:00,0.0
2022-04-02 23:00:00,0.0
2022-04-02 23:15:00,0.0
2022-04-02 23:30:00,0.0
2022-04-02 23:45:00,0.0
2022-04-03 00:00:00,0.0
2022-04-03 00:15:00,0.0
2022-04-03 00:30:00,0.0
2022-04-03 00:45:00,0.0
2022-04-03 01:00:00,0.0
2022-04-03 01:15:00,0.0
2022-04-03 01:30:00,0.0
2022-04-03 01:45:00,0.0
2022-04-03 02:00:00,0.0
2022-04-03 02:15:00,0.0
2022-04-03 02:30:00,0.0
2022-04-03 02:45:00,0.0
2022-04-03 03:00:00,0.0
2022-04-03 03:15:00,0.0
2022-04-03 03:30:00,0.0
2022-04-03 03:45:00,0.0
2022-04-03 04:00:00,0.0
2022-04-03 04:15:00,0.0
2022-04-03 04:30:00,0.0
2022-04-03 04:45:00,0.0
2022-04-03 05:00:00,0.0
2022-04-03 05:15:00,0.0
2022-04-03 05:30:00,0.0
2022-04-03 05:45:00,0.0
2022-04-03 06:00:00,0.0
2022-04-03 06:15:00,0.0
2022-04-03 06:30:00,0.0
2022-04-03 06:45:00,0.0
2022-04-03 07:00:00,
2022-04-03 07:15:00,0.094785
2022-04-03 07:30:00,0.075336
2022-04-03 07:45:00,0.187094
2022-04-03 08:00:00,0.283609
2022-04-03 08:15:00,0.370101
2022-04-03 08:30:00,0.440464
2022-04-03 08:45:00,0.619942
2022-04-03 09:00:00,0.798885
2022-04-03 09:15:00,0.763828
2022-04-03 09:30:00,0.705615
2022-04-03 09:45:00,0.855484
2022-04-03 10:00:00,0.92582
2022-04-03 10:15:00,0.460273
2022-04-03 10:30:00,0.525946
2022-04-03 10:45:00,0.618169
2022-04-03 11:00:00,0.764893
2022-04-03 11:15:00,1.239342
2022-04-03 11:30:00,1.654995
2022-04-03 11:45:00,1.950944
2022-04-03 12:00:00,1.718442
2022-04-03 12:15:00,1.922871
2022-04-03 12:30:00,1.758315
2022-04-03 12:45:00,1.335885
2022-04-03 13:00:00,0.846553
2022-04-03 13:15:00,1.429209
2022-04-03 13:30:00,1.755178
2022-04-03 13:45:00,0.849869
2022-04-03 14:00:00,0.878749
2022-04-03 14:15:00,0.775066
2022-04-03 14:30:00,0.866368
2022-04-03 14:45:00,0.560111
2022-04-03 15:00:00,0.526004
2022-04-03 15:15:00,0.631968
2022-04-03 15:30:00,0.481413
2022-04-03 15:45:00,0.812073
2022-04-03 16:00:00,0.757103
2022-04-03 16:15:00,0.515175
2022-04-03 16:30:00,0.348786
2022-04-03 16:45:00,0.348216
2022-04-03 17:00:00,0.296285
2022-04-03 17:15:00,0.344407
2022-04-03 17:30:00,0.367597
2022-04-03 17:45:00,0.249739
2022-04-03 18:00:00,0.160873
2022-04-03 18:15:00,0.064658
2022-04-03 18:30:00,0.011955
2022-04-03 18:45:00,0.0
2022-04-03 19:00:00,
2022-04-03 19:15:00,0.0
2022-04-03 19:30:00,0.0
2022-04-03 19:45:00,0.0
2022-04-03 20:00:00,0.0
2022-04-03 20:15:00,0.0
2022-04-03 20:30:00,0.0
2022-04-03 20:45:00,0.0
2022-04-03 21:00:00,0.0
2022-04-03 21:15:00,0.0
2022-04-03 21:30:00,0.0
2022-04-03 21:45:00,0.0
2022-04-03 22:00:00,0.0
2022-04-03 22:15:00,0.0
2022-04-03 22:30:00,0.0
2022-04-03 22:45:00,0.0
2022-04-03 23:00:00,0.0
2022-04-03 23:15:00,0.0
2022-04-03 23:30:00,0.0
2022-04-03 23:45:00,0.0
2022-04-04 00:00:00,0.0
2022-04-04 00:15:00,0.0
2022-04-04 00:30:00,0.0
2022-04-04 00:45:00,0.0
2022-04-04 01:00:00,0.0
2022-04-04 01:15:00,0.0
2022-04-04 01:30:00,0.0
2022-04-04 01:45:00,0.0
2022-04-04 02:00:00,0.0
2022-04-04 02:15:00,0.0
2022-04-04 02:30:00,0.0
2022-04-04 02:45:00,0.0
2022-04-04 03:00:00,0.0
2022-04-04 03:15:00,0.0
2022-04-04 03:30:00,0.0
2022-04-04 03:45:00,0.0
2022-04-04 04:00:00,0.0
2022-04-04 04:15:00,0.0
2022-04-04 04:30:00,0.0
2022-04-04 04:45:00,0.0
2022-04-04 05:00:00,0.0
2022-04-04 05:15:00,0.0
2022-04-04 05:30:00,0.0
2022-04-04 05:45:00,0.0
2022-04-04 06:00:00,0.0
2022-04-04 06:15:00,0.0
2022-04-04 06:30:00,0.0
2022-04-04 06:45:00,0.036514
2022-04-04 07:00:00,
2022-04-04 07:15:00,0.269771
2022-04-04 07:30:00,0.409292
2022-04-04 07:45:00,0.812674
2022-04-04 08:00:00,1.170084
2022-04-04 08:15:00,0.982958
2022-04-04 08:30:00,1.416683
2022-04-04 08:45:00,1.795543
2022-04-04 09:00:00,2.282901
2022-04-04 09:15:00,1.246427
2022-04-04 09:30:00,2.676693
2022-04-04 09:45:00,2.152076
2022-04-04 10:00:00,2.981131
2022-04-04 10:15:00,3.864922
2022-04-04 10:30:00,3.776868
2022-04-04 10:45:00,3.845904
2022-04-04 11:00:00,3.93787
2022-04-04 11:15:00,4.074361
2022-04-04 11:30:00,4.154252
2022-04-04 11:45:00,4.221808
2022-04-04 12:00:00,4.319322
2022-04-04 12:15:00,4.364265
2022-04-04 12:30:00,4.366448
2022-04-04 12:45:00,4.376443
2022-04-04 13:00:00,4.360631
2022-04-04 13:15:00,4.325356
2022-04-04 13:30:00,4.318476
2022-04-04 13:45:00,4.286322
2022-04-04 14:00:00,4.187246
2022-04-04 14:15:00,4.127659
2022-04-04 14:30:00,4.034181
2022-04-04 14:45:00,3.9232
2022-04-04 15:00:00,3.799081
2022-04-04 15:15:00,3.640916
2022-04-04 15:30:00,3.459572
2022-04-04 15:45:00,3.05437
2022-04-04 16:00:00,3.00361
2022-04-04 16:15:00,2.786483
2022-04-04 16:30:00,2.383192
2022-04-04 16:45:00,2.241017
2022-04-04 17:00:00,1.992445
2022-04-04 17:15:00,1.71331
2022-04-04 17:30:00,1.321307
2022-04-04 17:45:00,0.988498
2022-04-04 18:00:00,0.696447
2022-04-04 18:15:00,0.410626
2022-04-04 18:30:00,0.184494
2022-04-04 18:45:00,0.051585
2022-04-04 19:00:00,
2022-04-04 19:15:00,0.0
2022-04-04 19:30:00,0.0
2022-04-04 19:45:00,0.0
2022-04-04 20:00:00,0.0
2022-04-04 20:15:00,0.0
2022-04-04 20:30:00,0.0
2022-04-04 20:45:00,0.0
2022-04-04 21:00:00,0.0
2022-04-04 21:15:00,0.0
2022-04-04 21:30:00,0.0
2022-04-04 21:45:00,0.0
2022-04-04 22:00:00,0.0
2022-04-04 22:15:00,0.0
2022-04-04 22:30:00,0.0
2022-04-04 22:45:00,0.0
2022-04-04 23:00:00,0.0
2022-04-04 23:15:00,0.0
2022-04-04 23:30:00,0.0
2022-04-04 23:45:00,0.0
2022-04-05 00:00:00,0.0
2022-04-05 00:15:00,0.0
2022-04-05 00:30:00,0.0
2022-04-05 00:45:00,0.0
2022-04-05 01:00:00,0.0
2022-04-05 01:15:00,0.0
2022-04-05 01:30:00,0.0
2022-04-05 01:45:00,0.0
2022-04-05 02:00:00,0.0
2022-04-05 02:15:00,0.0
2022-04-05 02:30:00,0.0
2022-04-05 02:45:00,0.0
2022-04-05 03:00:00,0.0
2022-04-05 03:15:00,0.0
2022-04-05 03:30:00,0.0
2022-04-05 03:45:00,0.0
2022-04-05 04:00:00,0.0
2022-04-05 04:15:00,0.0
2022-04-05 04:30:00,0.0
2022-04-05 04:45:00,0.0
2022-04-05 05:00:00,0.0
2022-04-05 05:15:00,0.0
2022-04-05 05:30:00,0.0
2022-04-05 05:45:00,0.0
2022-04-05 06:00:00,0.0
2022-04-05 06:15:00,0.0
2022-04-05 06:30:00,0.000114
2022-04-05 06:45:00,0.058552
2022-04-05 07:00:00,
2022-04-05 07:15:00,0.268819
2022-04-05 07:30:00,0.52475
2022-04-05 07:45:00,0.738512
2022-04-05 08:00:00,1.052628
2022-04-05 08:15:00,1.213801
2022-04-05 08:30:00,1.033152
2022-04-05 08:45:00,1.436975
2022-04-05 09:00:00,2.363377
2022-04-05 09:15:00,2.557316
2022-04-05 09:30:00,2.786112
2022-04-05 09:45:00,3.114525
2022-04-05 10:00:00,3.310938
2022-04-05 10:15:00,3.45629
2022-04-05 10:30:00,3.702417
2022-04-05 10:45:00,3.850852
2022-04-05 11:00:00,4.000735
2022-04-05 11:15:00,4.131943
2022-04-05 11:30:00,4.216971
2022-04-05 11:45:00,4.286285
2022-04-05 12:00:00,4.358928
2022-04-05 12:15:00,4.470719
2022-04-05 12:30:00,4.488906
2022-04-05 12:45:00,4.426767
2022-04-05 13:00:00,4.428875
2022-04-05 13:15:00,4.408182
2022-04-05 13:30:00,4.383674
2022-04-05 13:45:00,4.328066
2022-04-05 14:00:00,4.249956
2022-04-05 14:15:00,4.163722
2022-04-05 14:30:00,4.051961
2022-04-05 14:45:00,3.934247
2022-04-05 15:00:00,3.763056
2022-04-05 15:15:00,3.605735
2022-04-05 15:30:00,3.419202
2022-04-05 15:45:00,3.214467
2022-04-05 16:00:00,2.98374
2022-04-05 16:15:00,2.724369
2022-04-05 16:30:00,2.486191
2022-04-05 16:45:00,2.208194
2022-04-05 17:00:00,1.902285
2022-04-05 17:15:00,1.594046
2022-04-05 17:30:00,1.273144
2022-04-05 17:45:00,0.953035
2022-04-05 18:00:00,0.647487
2022-04-05 18:15:00,0.389785
2022-04-05 18:30:00,0.208676
2022-04-05 18:45:00,0.089921
2022-04-05 19:00:00,
2022-04-05 19:15:00,0.0
2022-04-05 19:30:00,0.0
2022-04-05 19:45:00,0.0
2022-04-05 20:00:00,0.0
2022-04-05 20:15:00,0.0
2022-04-05 20:30:00,0.0
2022-04-05 20:45:00,0.0
2022-04-05 21:00:00,0.0
2022-04-05 21:15:00,0.0
2022-04-05 21:30:00,0.0
2022-04-05 21:45:00,0.0
2022-04-05 22:00:00,0.0
2022-04-05 22:15:00,0.0
2022-04-05 22:30:00,0.0
2022-04-05 22:45:00,0.0
2022-04-05 23:00:00,0.0
2022-04-05 23:15:00,0.0
2022-04-05 23:30:00,0.0
2022-04-05 23:45:00,0.0
2022-04-06 00:00:00,0.0
2022-04-06 00:15:00,0.0
2022-04-06 00:30:00,0.0
2022-04-06 00:45:00,0.0
2022-04-06 01:00:00,0.0
2022-04-06 01:15:00,0.0
2022-04-06 01:30:00,0.0
2022-04-06 01:45:00,0.0
2022-04-06 02:00:00,0.0
2022-04-06 02:15:00,0.0
2022-04-06 02:30:00,0.0
2022-04-06 02:45:00,0.0
2022-04-06 03:00:00,0.0
2022-04-06 03:15:00,0.0
2022-04-06 03:30:00,0.0
2022-04-06 03:45:00,0.0
2022-04-06 04:00:00,0.0
2022-04-06 04:15:00,0.0
2022-04-06 04:30:00,0.0
2022-04-06 04:45:00,0.0
2022-04-06 05:00:00,0.0
2022-04-06 05:15:00,0.0
2022-04-06 05:30:00,0.0
2022-04-06 05:45:00,0.0
2022-04-06 06:00:00,0.0
2022-04-06 06:15:00,0.0
2022-04-06 06:30:00,0.006621
2022-04-06 06:45:00,0.059318
2022-04-06 07:00:00,
